report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-02-13,369668,485037,-115369,-16268,1322794,-8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-02-20,332049,449550,-117501,-2132,1227487,-9.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-02-27,356690,478085,-121395,-3894,1269208,-9.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-03-06,353768,476253,-122485,-1090,1275194,-9.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-03-13,374514,497273,-122759,-274,1322242,-9.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-03-20,380183,503025,-122842,-83,1312508,-9.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-03-27,379142,495003,-115861,6981,1330479,-8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-04-03,414982,532969,-117987,-2126,1358053,-8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-04-10,391171,511472,-120301,-2314,1326403,-9.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-04-17,376314,512208,-135894,-15593,1309533,-10.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-04-24,380537,507260,-126723,9171,1316177,-9.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-05-01,397700,525570,-127870,-1147,1341807,-9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-05-08,422342,553245,-130903,-3033,1384509,-9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-05-15,436523,565267,-128744,2159,1448897,-8.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-05-22,383230,530965,-147735,-18991,1350183,-10.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-05-29,406817,534773,-127956,19779,1388590,-9.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-06-05,415536,552327,-136791,-8835,1423761,-9.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-06-12,413778,556991,-143213,-6422,1432636,-10.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-06-19,401469,552310,-150841,-7628,1422817,-10.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-06-26,397752,539317,-141565,9276,1436152,-9.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-07-03,419118,570752,-151634,-10069,1499897,-10.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-07-10,418665,584655,-165990,-14356,1546372,-10.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-07-17,405312,574794,-169482,-3492,1549425,-10.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-07-24,376472,562883,-186411,-16929,1485746,-12.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-07-31,393718,575469,-181751,4660,1521237,-11.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-08-07,400418,574616,-174198,7553,1504817,-11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-08-14,276883,416976,-140093,34105,1516963,-9.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-08-21,264874,386055,-121181,18912,1422175,-8.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-08-28,262443,364201,-101758,19423,1432723,-7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-09-04,274707,382332,-107625,-5867,1489231,-7.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-09-11,284578,393185,-108607,-982,1544715,-7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-09-18,266112,390697,-124585,-15978,1488381,-8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-09-25,236961,345809,-108848,15737,1409620,-7.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-10-02,241240,359005,-117765,-8917,1426044,-8.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-10-09,252033,375115,-123082,-5317,1440924,-8.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-10-16,277363,402520,-125157,-2075,1489293,-8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-10-23,238810,350052,-111242,13915,1408072,-7.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-10-30,245920,362661,-116741,-5499,1448114,-8.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-11-06,255088,381466,-126378,-9637,1513362,-8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-11-13,268180,364876,-96696,29682,1445162,-6.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-11-20,246578,348071,-101493,-4797,1397984,-7.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-11-27,253589,366115,-112526,-11033,1404428,-8.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-12-04,240214,354793,-114579,-2053,1382526,-8.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-12-11,226510,341688,-115178,-599,1380907,-8.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-12-18,213293,332311,-119018,-3840,1330250,-8.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-12-24,207507,340729,-133222,,1325751,-10.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-12-31,211330,359896,-148566,-15344,1361258,-10.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-01-08,224937,377545,-152608,,1413956,-10.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-01-15,249778,400130,-150352,2256,1458072,-10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-01-22,208898,325887,-116989,33363,1343167,-8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-01-29,223689,339936,-116247,742,1365807,-8.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-02-05,210223,331056,-120833,-4586,1368524,-8.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-02-12,197227,328149,-130922,-10089,1393035,-9.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-02-19,191460,320360,-128900,2022,1355135,-9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-02-26,209710,352586,-142876,-13976,1405922,-10.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-03-04,214397,363409,-149012,-6136,1450956,-10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-03-11,228234,383418,-155184,-6172,1484417,-10.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-03-18,217229,351019,-133790,21394,1407359,-9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-03-25,203460,311770,-108310,25480,1362667,-7.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-04-01,208473,305103,-96630,11680,1381645,-7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-04-08,212074,309262,-97188,-558,1412326,-6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-04-15,226846,324362,-97516,-328,1441373,-6.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-04-22,194096,277662,-83566,13950,1337055,-6.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-04-29,197804,278587,-80783,2783,1365456,-5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-05-06,215684,284918,-69234,11549,1422431,-4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-05-13,242281,318932,-76651,-7417,1477007,-5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-05-20,203671,274422,-70751,5900,1356657,-5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-05-27,220516,279210,-58694,12057,1338874,-4.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-06-03,228025,292180,-64155,-5461,1355667,-4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-06-10,250272,314108,-63836,319,1418749,-4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-06-17,220684,271719,-51035,12801,1335207,-3.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-06-24,205487,256474,-50987,48,1306075,-3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-07-01,200383,256240,-55857,-4870,1294480,-4.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-07-08,224303,270723,-46420,9437,1316278,-3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-07-15,172368,276111,-103743,-57323,1344411,-7.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-07-22,144474,237598,-93124,10619,1217375,-7.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-07-29,136284,228425,-92141,983,1220537,-7.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-08-05,146475,232734,-86259,5882,1249302,-6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-08-12,140923,223529,-82606,3653,1241415,-6.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-08-19,136115,231520,-95405,-12799,1203758,-7.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-08-26,115289,218509,-103220,-7815,1187623,-8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-09-02,124621,220031,-95410,7810,1226876,-7.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-09-09,130013,225899,-95886,-476,1231450,-7.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-09-16,128378,244075,-115697,-19811,1241629,-9.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-09-23,109390,218841,-109451,6246,1113388,-9.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-09-30,107380,220432,-113052,-3601,1092411,-10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-10-07,117226,220948,-103722,9330,1087569,-9.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-10-14,119019,217900,-98881,4841,1090251,-9.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-10-21,115853,219703,-103850,-4969,1035697,-10.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-10-28,118375,207542,-89167,14683,1073159,-8.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-11-04,131449,213662,-82213,6954,1125366,-7.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-11-11,146428,227771,-81343,870,1154740,-7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-11-18,141221,239158,-97937,-16594,1122604,-8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-11-25,140139,266143,-126004,-28067,1120731,-11.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-12-02,140156,268754,-128598,-2594,1147475,-11.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-12-09,135039,270854,-135815,-7217,1168030,-11.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-12-16,151749,289395,-137646,-1831,1166910,-11.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-12-22,143620,296056,-152436,,1135539,-13.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2008-12-30,153042,313986,-160944,,1169215,-13.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-01-06,154523,316286,-161763,-819,1215189,-13.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-01-13,163573,335806,-172233,-10470,1246827,-13.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-01-20,172459,339870,-167411,4822,1250327,-13.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-01-27,169957,344916,-174959,-7548,1245999,-14.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-02-03,171921,359291,-187370,-12411,1254242,-14.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-02-10,152801,340062,-187261,109,1237590,-15.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-02-17,163867,359545,-195678,-8417,1230255,-15.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-02-24,130956,332481,-201525,-5847,1179171,-17.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-03-03,144673,335230,-190557,10968,1191724,-16.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-03-10,172089,365798,-193709,-3152,1210253,-16.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-03-17,174048,384251,-210203,-16494,1197113,-17.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-03-24,163622,372868,-209246,957,1160240,-18.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-03-31,165938,362582,-196644,12602,1148687,-17.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-04-07,176869,375165,-198296,-1652,1162312,-17.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-04-14,178588,381831,-203243,-4947,1192619,-17.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-04-21,146635,351522,-204887,-1644,1140230,-18.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-04-28,154271,357597,-203326,1561,1139336,-17.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-05-05,169601,371366,-201765,1561,1197954,-16.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-05-12,176087,375550,-199463,2302,1246806,-16.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-05-19,131457,337786,-206329,-6866,1093976,-18.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-05-26,123267,339115,-215848,-9519,1095865,-19.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-06-02,133153,356538,-223385,-7537,1191638,-18.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-06-09,132310,350359,-218049,5336,1203679,-18.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-06-16,142345,344371,-202026,16023,1198182,-16.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-06-23,111249,313135,-201886,140,1110597,-18.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-06-30,118147,311796,-193649,8237,1159868,-16.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-07-07,138169,323364,-185195,8454,1162597,-15.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-07-14,148787,344932,-196145,-10950,1203729,-16.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-07-21,141836,325706,-183870,12275,1149799,-16.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-07-28,147579,326759,-179180,4690,1173580,-15.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-08-04,149959,328263,-178304,876,1202598,-14.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-08-11,139488,305882,-166394,11910,1172385,-14.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-08-18,128959,303657,-174698,-8304,1173172,-14.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-08-25,114385,298593,-184208,-9510,1159096,-15.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-09-01,125206,300793,-175587,8621,1164511,-15.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-09-08,148624,322356,-173732,1855,1178263,-14.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-09-15,132038,316447,-184409,-10677,1197629,-15.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-09-22,106712,304682,-197970,-13561,1124865,-17.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-09-29,112120,307709,-195589,2381,1178475,-16.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-10-06,145095,325785,-180690,14899,1248517,-14.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-10-13,136594,322616,-186022,-5332,1263193,-14.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-10-20,119774,311747,-191973,-5951,1216356,-15.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-10-27,131138,329680,-198542,-6569,1220540,-16.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-11-03,133580,348690,-215110,-16568,1191055,-18.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-11-09,141299,359698,-218399,,1234952,-17.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-11-17,134082,369549,-235467,,1250074,-18.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-11-24,152767,383279,-230512,4955,1182804,-19.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-12-01,148881,379062,-230181,331,1209796,-19.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-12-08,151878,381166,-229288,893,1217908,-18.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-12-15,138374,381612,-243238,-13950,1217100,-20.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-12-22,131455,389350,-257895,-14657,1159436,-22.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2009-12-29,136934,392490,-255556,2339,1185208,-21.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-01-05,139446,391272,-251826,3730,1231436,-20.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-01-12,149618,401167,-251549,277,1300867,-19.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-01-19,159912,415386,-255474,-3925,1324903,-19.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-01-26,164966,408450,-243484,11990,1320661,-18.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-02-02,167732,405602,-237870,5614,1360697,-17.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-02-09,169586,394248,-224662,13208,1307602,-17.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-02-16,172680,398714,-226034,-1372,1301624,-17.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-02-23,156653,384412,-227759,-1725,1280235,-17.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2010-03-02,172391,398460,-226069,1690,1297435,-17.4
