period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-05,I,851762,4890,TURKEY,2488,,,0.0,0,-
2026-05,I,851762,4910,CYPRUS,586,,,0.0,0,-
2026-05,I,851762,5040,LEBANON,375,,,0.0,0,-
2026-05,I,851762,5081,ISRAEL,98252,,,1.0,0,-
2026-05,I,851762,5170,SAUDI ARABIA,0,,,0.0,0,-
2026-05,I,851762,5180,QATAR,5,,,0.0,0,-
2026-05,I,851762,5200,UNITED ARAB EMIRATES,249,,,0.0,0,-
2026-05,I,851762,5310,AFGHANISTAN,0,,,0.0,0,-
2026-05,I,851762,5330,INDIA,429255,,,4.2,0,-
2026-05,I,851762,5350,PAKISTAN,0,,,0.0,0,-
2026-05,I,851762,5420,SRI LANKA,63,,,0.0,0,-
2026-05,I,851762,5460,BURMA,0,,,0.0,0,-
2026-05,I,851762,5490,THAILAND,2661919,,,25.9,0,-
2026-05,I,851762,5520,VIETNAM,2789397,,,27.2,0,-
2026-05,I,851762,5530,LAOS,527,,,0.0,0,-
2026-05,I,851762,5550,CAMBODIA,806,,,0.0,0,-
2026-05,I,851762,5570,MALAYSIA,710903,,,6.9,0,-
2026-05,I,851762,5590,SINGAPORE,29904,,,0.3,0,-
2026-05,I,851762,5600,INDONESIA,91184,,,0.9,0,-
2026-05,I,851762,5650,PHILIPPINES,115469,,,1.1,0,-
2026-05,I,851762,5700,CHINA,285748,,,2.8,0,-
2026-05,I,851762,5800,"KOREA, SOUTH",32282,,,0.3,0,-
2026-05,I,851762,5820,HONG KONG,1400,,,0.0,0,-
2026-05,I,851762,5830,TAIWAN,1267795,,,12.3,0,-
2026-05,I,851762,5880,JAPAN,33804,,,0.3,0,-
2026-05,I,851762,6021,AUSTRALIA,4929,,,0.0,0,-
2026-05,I,851762,6040,PAPUA NEW GUINEA,0,,,0.0,0,-
2026-05,I,851762,6141,NEW ZEALAND,612,,,0.0,0,-
2026-05,I,851762,7140,MOROCCO,17,,,0.0,0,-
2026-05,I,851762,7230,TUNISIA,152,,,0.0,0,-
2026-05,I,851762,7290,EGYPT,0,,,0.0,0,-
2026-05,I,851762,7470,SIERRA LEONE,0,,,0.0,0,-
2026-05,I,851762,7480,COTE D'IVOIRE,0,,,0.0,0,-
2026-05,I,851762,7500,GAMBIA,0,,,0.0,0,-
2026-05,I,851762,7790,KENYA,0,,,0.0,0,-
2026-05,I,851762,7800,SEYCHELLES,0,,,0.0,0,-
2026-05,I,851762,7850,MAURITIUS,10,,,0.0,0,-
2026-05,I,851762,7870,MOZAMBIQUE,0,,,0.0,0,-
2026-05,I,851762,7904,REUNION,2,,,0.0,0,-
2026-05,I,851762,7910,SOUTH AFRICA,701,,,0.0,0,-
2026-05,I,851762,7920,NAMIBIA,0,,,0.0,0,-
2026-05,I,851762,7930,BOTSWANA,0,,,0.0,0,-
2026-05,I,851762,7940,ZAMBIA,0,,,0.0,0,-
2026-05,I,851762,7960,ZIMBABWE,0,,,0.0,0,-
2026-05,I,8517620090,1220,CANADA,50285,,,0.8,317758,NO
2026-05,I,8517620090,2010,MEXICO,543629,,,8.9,6072282,NO
2026-05,I,8517620090,2110,EL SALVADOR,0,,,0.0,0,NO
2026-05,I,8517620090,2230,COSTA RICA,358,,,0.0,5193,NO
2026-05,I,8517620090,2250,PANAMA,0,,,0.0,0,NO
2026-05,I,8517620090,2320,BERMUDA,0,,,0.0,0,NO
2026-05,I,8517620090,2360,BAHAMAS,0,,,0.0,0,NO
2026-05,I,8517620090,2410,JAMAICA,0,,,0.0,0,NO
2026-05,I,8517620090,2440,CAYMAN ISLANDS,1531,,,0.0,400,NO
2026-05,I,8517620090,2470,DOMINICAN REPUBLIC,365,,,0.0,328,NO
2026-05,I,8517620090,2484,ANTIGUA AND BARBUDA,3,,,0.0,1,NO
2026-05,I,8517620090,2487,ST LUCIA,0,,,0.0,0,NO
2026-05,I,8517620090,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,NO
2026-05,I,8517620090,3010,COLOMBIA,29,,,0.0,126,NO
2026-05,I,8517620090,3070,VENEZUELA,3,,,0.0,1,NO
2026-05,I,8517620090,3330,PERU,0,,,0.0,0,NO
2026-05,I,8517620090,3370,CHILE,27,,,0.0,23,NO
2026-05,I,8517620090,3510,BRAZIL,19763,,,0.3,4152,NO
2026-05,I,8517620090,3530,PARAGUAY,0,,,0.0,0,NO
2026-05,I,8517620090,3570,ARGENTINA,0,,,0.0,0,NO
2026-05,I,8517620090,4000,ICELAND,10,,,0.0,8,NO
2026-05,I,8517620090,4010,SWEDEN,4629,,,0.1,8779,NO
2026-05,I,8517620090,4039,NORWAY,2346,,,0.0,935,NO
2026-05,I,8517620090,4050,FINLAND,633,,,0.0,963,NO
2026-05,I,8517620090,4099,DENMARK,1236,,,0.0,1124,NO
2026-05,I,8517620090,4120,UNITED KINGDOM,20841,,,0.3,70835,NO
2026-05,I,8517620090,4190,IRELAND,521,,,0.0,3023,NO
2026-05,I,8517620090,4210,NETHERLANDS,1136,,,0.0,5452,NO
2026-05,I,8517620090,4231,BELGIUM,1234,,,0.0,1425,NO
2026-05,I,8517620090,4239,LUXEMBOURG,120,,,0.0,36,NO
2026-05,I,8517620090,4279,FRANCE,5928,,,0.1,11421,NO
2026-05,I,8517620090,4280,GERMANY,22059,,,0.4,109756,NO
2026-05,I,8517620090,4330,AUSTRIA,1993,,,0.0,90926,NO
2026-05,I,8517620090,4351,CZECH REPUBLIC,3571,,,0.1,26813,NO
2026-05,I,8517620090,4359,SLOVAKIA,93,,,0.0,13144,NO
2026-05,I,8517620090,4370,HUNGARY,2606,,,0.0,26981,NO
2026-05,I,8517620090,4411,LIECHTENSTEIN,35,,,0.0,116,NO
2026-05,I,8517620090,4419,SWITZERLAND,2326,,,0.0,10125,NO
2026-05,I,8517620090,4470,ESTONIA,29900,,,0.5,6461,NO
2026-05,I,8517620090,4490,LATVIA,2197,,,0.0,8542,NO
2026-05,I,8517620090,4510,LITHUANIA,1357,,,0.0,25078,NO
2026-05,I,8517620090,4550,POLAND,11206,,,0.2,64947,NO
2026-05,I,8517620090,4623,UKRAINE,506,,,0.0,5568,NO
2026-05,I,8517620090,4633,GEORGIA,6,,,0.0,1,NO
2026-05,I,8517620090,4634,KAZAKHSTAN,8,,,0.0,14,NO
2026-05,I,8517620090,4641,MOLDOVA,11,,,0.0,120,NO
2026-05,I,8517620090,4700,SPAIN,747,,,0.0,1390,NO
2026-05,I,8517620090,4710,PORTUGAL,12096,,,0.2,66915,NO
2026-05,I,8517620090,4720,GIBRALTAR,0,,,0.0,0,NO
2026-05,I,8517620090,4730,MALTA,0,,,0.0,0,NO
2026-05,I,8517620090,4759,ITALY,4194,,,0.1,9901,NO
2026-05,I,8517620090,4791,CROATIA,567,,,0.0,501,NO
2026-05,I,8517620090,4792,SLOVENIA,663,,,0.0,31370,NO
2026-05,I,8517620090,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,NO
2026-05,I,8517620090,4794,NORTH MACEDONIA,1010,,,0.0,514,NO
2026-05,I,8517620090,4801,SERBIA,0,,,0.0,0,NO
2026-05,I,8517620090,4810,ALBANIA,6,,,0.0,54,NO
2026-05,I,8517620090,4840,GREECE,185,,,0.0,173,NO
2026-05,I,8517620090,4850,ROMANIA,16213,,,0.3,33716,NO
2026-05,I,8517620090,4870,BULGARIA,2275,,,0.0,27045,NO
2026-05,I,8517620090,4890,TURKEY,2423,,,0.0,133867,NO
2026-05,I,8517620090,4910,CYPRUS,586,,,0.0,21,NO
2026-05,I,8517620090,5040,LEBANON,375,,,0.0,4924,NO
2026-05,I,8517620090,5081,ISRAEL,31971,,,0.5,46172,NO
2026-05,I,8517620090,5170,SAUDI ARABIA,0,,,0.0,0,NO
2026-05,I,8517620090,5180,QATAR,5,,,0.0,2,NO
2026-05,I,8517620090,5200,UNITED ARAB EMIRATES,244,,,0.0,13011,NO
2026-05,I,8517620090,5310,AFGHANISTAN,0,,,0.0,0,NO
2026-05,I,8517620090,5330,INDIA,122727,,,2.0,379943,NO
2026-05,I,8517620090,5350,PAKISTAN,0,,,0.0,0,NO
2026-05,I,8517620090,5420,SRI LANKA,10,,,0.0,339,NO
2026-05,I,8517620090,5460,BURMA,0,,,0.0,0,NO
2026-05,I,8517620090,5490,THAILAND,2169455,,,35.4,4896552,NO
2026-05,I,8517620090,5520,VIETNAM,1354785,,,22.1,8807866,NO
2026-05,I,8517620090,5530,LAOS,527,,,0.0,734,NO
2026-05,I,8517620090,5550,CAMBODIA,806,,,0.0,104147,NO
2026-05,I,8517620090,5570,MALAYSIA,595497,,,9.7,2528273,NO
2026-05,I,8517620090,5590,SINGAPORE,21195,,,0.3,89211,NO
2026-05,I,8517620090,5600,INDONESIA,60890,,,1.0,1072693,NO
2026-05,I,8517620090,5650,PHILIPPINES,53382,,,0.9,518412,NO
2026-05,I,8517620090,5700,CHINA,261128,,,4.3,6837989,NO
2026-05,I,8517620090,5800,"KOREA, SOUTH",31620,,,0.5,615609,NO
2026-05,I,8517620090,5820,HONG KONG,1340,,,0.0,17599,NO
2026-05,I,8517620090,5830,TAIWAN,625422,,,10.2,2645791,NO
2026-05,I,8517620090,5880,JAPAN,21574,,,0.4,465919,NO
2026-05,I,8517620090,6021,AUSTRALIA,4205,,,0.1,15478,NO
2026-05,I,8517620090,6040,PAPUA NEW GUINEA,0,,,0.0,0,NO
2026-05,I,8517620090,6141,NEW ZEALAND,612,,,0.0,959,NO
2026-05,I,8517620090,7140,MOROCCO,17,,,0.0,1224,NO
2026-05,I,8517620090,7230,TUNISIA,128,,,0.0,905,NO
2026-05,I,8517620090,7290,EGYPT,0,,,0.0,0,NO
2026-05,I,8517620090,7470,SIERRA LEONE,0,,,0.0,0,NO
2026-05,I,8517620090,7480,COTE D'IVOIRE,0,,,0.0,0,NO
2026-05,I,8517620090,7500,GAMBIA,0,,,0.0,0,NO
2026-05,I,8517620090,7790,KENYA,0,,,0.0,0,NO
2026-05,I,8517620090,7800,SEYCHELLES,0,,,0.0,0,NO
2026-05,I,8517620090,7850,MAURITIUS,10,,,0.0,1,NO
2026-05,I,8517620090,7870,MOZAMBIQUE,0,,,0.0,0,NO
2026-05,I,8517620090,7904,REUNION,2,,,0.0,1,NO
2026-05,I,8517620090,7910,SOUTH AFRICA,701,,,0.0,12256,NO
2026-05,I,8517620090,7920,NAMIBIA,0,,,0.0,0,NO
2026-05,I,8517620090,7930,BOTSWANA,0,,,0.0,0,NO
2026-05,I,8517620090,7940,ZAMBIA,0,,,0.0,0,NO
2026-05,I,8517620090,7960,ZIMBABWE,0,,,0.0,0,NO
2026-05,I,851779,1220,CANADA,7692,,,3.9,0,-
2026-05,I,851779,2010,MEXICO,46758,,,24.0,0,-
2026-05,I,851779,2230,COSTA RICA,31,,,0.0,0,-
2026-05,I,851779,2440,CAYMAN ISLANDS,24,,,0.0,0,-
2026-05,I,851779,2482,BRITISH VIRGIN ISLANDS,2,,,0.0,0,-
2026-05,I,851779,3510,BRAZIL,2,,,0.0,0,-
2026-05,I,851779,3550,URUGUAY,0,,,0.0,0,-
2026-05,I,851779,4010,SWEDEN,272,,,0.1,0,-
2026-05,I,851779,4039,NORWAY,50,,,0.0,0,-
2026-05,I,851779,4050,FINLAND,2,,,0.0,0,-
2026-05,I,851779,4099,DENMARK,59,,,0.0,0,-
2026-05,I,851779,4120,UNITED KINGDOM,685,,,0.4,0,-
2026-05,I,851779,4190,IRELAND,191,,,0.1,0,-
2026-05,I,851779,4210,NETHERLANDS,168,,,0.1,0,-
2026-05,I,851779,4231,BELGIUM,117,,,0.1,0,-
2026-05,I,851779,4279,FRANCE,874,,,0.4,0,-
2026-05,I,851779,4280,GERMANY,2077,,,1.1,0,-
2026-05,I,851779,4330,AUSTRIA,11,,,0.0,0,-
2026-05,I,851779,4351,CZECH REPUBLIC,404,,,0.2,0,-
2026-05,I,851779,4359,SLOVAKIA,2,,,0.0,0,-
2026-05,I,851779,4370,HUNGARY,34,,,0.0,0,-
2026-05,I,851779,4419,SWITZERLAND,54,,,0.0,0,-
2026-05,I,851779,4470,ESTONIA,40,,,0.0,0,-
2026-05,I,851779,4490,LATVIA,0,,,0.0,0,-
2026-05,I,851779,4510,LITHUANIA,6,,,0.0,0,-
2026-05,I,851779,4550,POLAND,500,,,0.3,0,-
2026-05,I,851779,4623,UKRAINE,0,,,0.0,0,-
2026-05,I,851779,4631,ARMENIA,2,,,0.0,0,-
2026-05,I,851779,4700,SPAIN,0,,,0.0,0,-
2026-05,I,851779,4710,PORTUGAL,57,,,0.0,0,-
2026-05,I,851779,4759,ITALY,1121,,,0.6,0,-
2026-05,I,851779,4791,CROATIA,0,,,0.0,0,-
2026-05,I,851779,4792,SLOVENIA,3,,,0.0,0,-
2026-05,I,851779,4794,NORTH MACEDONIA,0,,,0.0,0,-
2026-05,I,851779,4801,SERBIA,0,,,0.0,0,-
2026-05,I,851779,4840,GREECE,4,,,0.0,0,-
2026-05,I,851779,4850,ROMANIA,3490,,,1.8,0,-
2026-05,I,851779,4870,BULGARIA,66,,,0.0,0,-
2026-05,I,851779,4890,TURKEY,12,,,0.0,0,-
2026-05,I,851779,4910,CYPRUS,0,,,0.0,0,-
2026-05,I,851779,5081,ISRAEL,908,,,0.5,0,-
2026-05,I,851779,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-05,I,851779,5330,INDIA,3188,,,1.6,0,-
2026-05,I,851779,5490,THAILAND,8082,,,4.1,0,-
2026-05,I,851779,5520,VIETNAM,45659,,,23.4,0,-
2026-05,I,851779,5550,CAMBODIA,2478,,,1.3,0,-
2026-05,I,851779,5570,MALAYSIA,17313,,,8.9,0,-
2026-05,I,851779,5590,SINGAPORE,1753,,,0.9,0,-
2026-05,I,851779,5600,INDONESIA,203,,,0.1,0,-
2026-05,I,851779,5650,PHILIPPINES,471,,,0.2,0,-
2026-05,I,851779,5700,CHINA,38684,,,19.8,0,-
2026-05,I,851779,5800,"KOREA, SOUTH",2101,,,1.1,0,-
2026-05,I,851779,5820,HONG KONG,27,,,0.0,0,-
2026-05,I,851779,5830,TAIWAN,6778,,,3.5,0,-
2026-05,I,851779,5880,JAPAN,1850,,,0.9,0,-
2026-05,I,851779,6021,AUSTRALIA,443,,,0.2,0,-
2026-05,I,851779,6141,NEW ZEALAND,281,,,0.1,0,-
2026-05,I,851779,7140,MOROCCO,0,,,0.0,0,-
2026-05,I,851779,7230,TUNISIA,0,,,0.0,0,-
2026-05,I,851779,7470,SIERRA LEONE,0,,,0.0,0,-
2026-05,I,851779,7490,GHANA,4,,,0.0,0,-
2026-05,I,851779,7910,SOUTH AFRICA,3,,,0.0,0,-
2026-05,I,854110,1220,CANADA,753,,,1.7,0,-
2026-05,I,854110,2010,MEXICO,243,,,0.5,0,-
2026-05,I,854110,2470,DOMINICAN REPUBLIC,205,,,0.5,0,-
2026-05,I,854110,3510,BRAZIL,371,,,0.8,0,-
2026-05,I,854110,4010,SWEDEN,22,,,0.0,0,-
2026-05,I,854110,4039,NORWAY,0,,,0.0,0,-
2026-05,I,854110,4050,FINLAND,0,,,0.0,0,-
2026-05,I,854110,4099,DENMARK,0,,,0.0,0,-
2026-05,I,854110,4120,UNITED KINGDOM,1386,,,3.0,0,-
2026-05,I,854110,4190,IRELAND,91,,,0.2,0,-
2026-05,I,854110,4210,NETHERLANDS,32,,,0.1,0,-
2026-05,I,854110,4231,BELGIUM,7,,,0.0,0,-
2026-05,I,854110,4279,FRANCE,1430,,,3.1,0,-
2026-05,I,854110,4280,GERMANY,1855,,,4.1,0,-
2026-05,I,854110,4330,AUSTRIA,956,,,2.1,0,-
2026-05,I,854110,4351,CZECH REPUBLIC,69,,,0.2,0,-
2026-05,I,854110,4359,SLOVAKIA,196,,,0.4,0,-
2026-05,I,854110,4370,HUNGARY,47,,,0.1,0,-
2026-05,I,854110,4419,SWITZERLAND,104,,,0.2,0,-
2026-05,I,854110,4510,LITHUANIA,13,,,0.0,0,-
2026-05,I,854110,4550,POLAND,5,,,0.0,0,-
2026-05,I,854110,4700,SPAIN,2,,,0.0,0,-
2026-05,I,854110,4710,PORTUGAL,0,,,0.0,0,-
2026-05,I,854110,4759,ITALY,715,,,1.6,0,-
2026-05,I,854110,4792,SLOVENIA,0,,,0.0,0,-
2026-05,I,854110,4850,ROMANIA,14,,,0.0,0,-
2026-05,I,854110,4870,BULGARIA,2,,,0.0,0,-
2026-05,I,854110,5081,ISRAEL,784,,,1.7,0,-
2026-05,I,854110,5330,INDIA,252,,,0.6,0,-
2026-05,I,854110,5490,THAILAND,2349,,,5.2,0,-
2026-05,I,854110,5520,VIETNAM,387,,,0.9,0,-
2026-05,I,854110,5570,MALAYSIA,6864,,,15.1,0,-
2026-05,I,854110,5590,SINGAPORE,557,,,1.2,0,-
2026-05,I,854110,5600,INDONESIA,9,,,0.0,0,-
2026-05,I,854110,5650,PHILIPPINES,2872,,,6.3,0,-
2026-05,I,854110,5700,CHINA,11692,,,25.7,0,-
2026-05,I,854110,5800,"KOREA, SOUTH",930,,,2.0,0,-
2026-05,I,854110,5820,HONG KONG,77,,,0.2,0,-
2026-05,I,854110,5830,TAIWAN,7826,,,17.2,0,-
2026-05,I,854110,5880,JAPAN,2298,,,5.0,0,-
2026-05,I,854110,6021,AUSTRALIA,18,,,0.0,0,-
2026-05,I,854110,7140,MOROCCO,68,,,0.1,0,-
2026-05,I,854110,7230,TUNISIA,4,,,0.0,0,-
2026-05,I,854110,7420,CAMEROON,0,,,0.0,0,-
2026-05,I,854110,7440,SENEGAL,0,,,0.0,0,-
2026-05,I,854110,7749,ETHIOPIA,11,,,0.0,0,-
2026-05,I,854141,1220,CANADA,1384,,,2.9,0,-
2026-05,I,854141,2010,MEXICO,703,,,1.5,0,-
2026-05,I,854141,2230,COSTA RICA,13,,,0.0,0,-
2026-05,I,854141,2470,DOMINICAN REPUBLIC,0,,,0.0,0,-
2026-05,I,854141,3370,CHILE,0,,,0.0,0,-
2026-05,I,854141,3510,BRAZIL,0,,,0.0,0,-
2026-05,I,854141,4010,SWEDEN,13,,,0.0,0,-
2026-05,I,854141,4050,FINLAND,7,,,0.0,0,-
2026-05,I,854141,4099,DENMARK,20,,,0.0,0,-
2026-05,I,854141,4120,UNITED KINGDOM,410,,,0.8,0,-
2026-05,I,854141,4190,IRELAND,461,,,1.0,0,-
2026-05,I,854141,4210,NETHERLANDS,11,,,0.0,0,-
2026-05,I,854141,4231,BELGIUM,24,,,0.0,0,-
2026-05,I,854141,4239,LUXEMBOURG,0,,,0.0,0,-
2026-05,I,854141,4279,FRANCE,276,,,0.6,0,-
2026-05,I,854141,4280,GERMANY,2406,,,5.0,0,-
2026-05,I,854141,4330,AUSTRIA,13,,,0.0,0,-
2026-05,I,854141,4359,SLOVAKIA,38,,,0.1,0,-
2026-05,I,854141,4370,HUNGARY,10,,,0.0,0,-
2026-05,I,854141,4419,SWITZERLAND,278,,,0.6,0,-
2026-05,I,854141,4510,LITHUANIA,0,,,0.0,0,-
2026-05,I,854141,4550,POLAND,9,,,0.0,0,-
2026-05,I,854141,4700,SPAIN,0,,,0.0,0,-
2026-05,I,854141,4759,ITALY,227,,,0.5,0,-
2026-05,I,854141,4801,SERBIA,0,,,0.0,0,-
2026-05,I,854141,4850,ROMANIA,5,,,0.0,0,-
2026-05,I,854141,4890,TURKEY,0,,,0.0,0,-
2026-05,I,854141,5081,ISRAEL,159,,,0.3,0,-
2026-05,I,854141,5330,INDIA,31,,,0.1,0,-
2026-05,I,854141,5460,BURMA,21,,,0.0,0,-
2026-05,I,854141,5490,THAILAND,2810,,,5.8,0,-
2026-05,I,854141,5520,VIETNAM,555,,,1.1,0,-
2026-05,I,854141,5570,MALAYSIA,10024,,,20.7,0,-
2026-05,I,854141,5590,SINGAPORE,94,,,0.2,0,-
2026-05,I,854141,5600,INDONESIA,223,,,0.5,0,-
2026-05,I,854141,5650,PHILIPPINES,210,,,0.4,0,-
2026-05,I,854141,5700,CHINA,9538,,,19.7,0,-
2026-05,I,854141,5800,"KOREA, SOUTH",1778,,,3.7,0,-
2026-05,I,854141,5820,HONG KONG,82,,,0.2,0,-
2026-05,I,854141,5830,TAIWAN,5507,,,11.4,0,-
2026-05,I,854141,5880,JAPAN,11006,,,22.8,0,-
2026-05,I,854141,6021,AUSTRALIA,0,,,0.0,0,-
2026-05,I,854141,7230,TUNISIA,27,,,0.1,0,-
2026-05,I,854141,7800,SEYCHELLES,0,,,0.0,0,-
2026-05,I,854149,1220,CANADA,2577,,,3.4,0,-
2026-05,I,854149,2010,MEXICO,4751,,,6.2,0,-
2026-05,I,854149,2470,DOMINICAN REPUBLIC,323,,,0.4,0,-
2026-05,I,854149,3510,BRAZIL,0,,,0.0,0,-
2026-05,I,854149,4010,SWEDEN,147,,,0.2,0,-
2026-05,I,854149,4039,NORWAY,0,,,0.0,0,-
2026-05,I,854149,4050,FINLAND,97,,,0.1,0,-
2026-05,I,854149,4099,DENMARK,67,,,0.1,0,-
2026-05,I,854149,4120,UNITED KINGDOM,1092,,,1.4,0,-
2026-05,I,854149,4190,IRELAND,56,,,0.1,0,-
2026-05,I,854149,4210,NETHERLANDS,87,,,0.1,0,-
2026-05,I,854149,4231,BELGIUM,115,,,0.2,0,-
2026-05,I,854149,4239,LUXEMBOURG,0,,,0.0,0,-
2026-05,I,854149,4279,FRANCE,1728,,,2.3,0,-
2026-05,I,854149,4280,GERMANY,5141,,,6.7,0,-
2026-05,I,854149,4330,AUSTRIA,19,,,0.0,0,-
2026-05,I,854149,4351,CZECH REPUBLIC,451,,,0.6,0,-
2026-05,I,854149,4359,SLOVAKIA,5,,,0.0,0,-
2026-05,I,854149,4370,HUNGARY,106,,,0.1,0,-
2026-05,I,854149,4419,SWITZERLAND,495,,,0.6,0,-
2026-05,I,854149,4490,LATVIA,0,,,0.0,0,-
2026-05,I,854149,4510,LITHUANIA,46,,,0.1,0,-
2026-05,I,854149,4550,POLAND,79,,,0.1,0,-
2026-05,I,854149,4623,UKRAINE,0,,,0.0,0,-
2026-05,I,854149,4700,SPAIN,0,,,0.0,0,-
2026-05,I,854149,4759,ITALY,12412,,,16.2,0,-
2026-05,I,854149,4850,ROMANIA,0,,,0.0,0,-
2026-05,I,854149,4870,BULGARIA,66,,,0.1,0,-
2026-05,I,854149,5081,ISRAEL,6706,,,8.8,0,-
2026-05,I,854149,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-05,I,854149,5330,INDIA,0,,,0.0,0,-
2026-05,I,854149,5420,SRI LANKA,2,,,0.0,0,-
2026-05,I,854149,5490,THAILAND,3645,,,4.8,0,-
2026-05,I,854149,5520,VIETNAM,16,,,0.0,0,-
2026-05,I,854149,5570,MALAYSIA,1494,,,2.0,0,-
2026-05,I,854149,5590,SINGAPORE,1450,,,1.9,0,-
2026-05,I,854149,5600,INDONESIA,102,,,0.1,0,-
2026-05,I,854149,5650,PHILIPPINES,1699,,,2.2,0,-
2026-05,I,854149,5660,MACAU,0,,,0.0,0,-
2026-05,I,854149,5700,CHINA,2694,,,3.5,0,-
2026-05,I,854149,5800,"KOREA, SOUTH",4626,,,6.0,0,-
2026-05,I,854149,5820,HONG KONG,16,,,0.0,0,-
2026-05,I,854149,5830,TAIWAN,13027,,,17.0,0,-
2026-05,I,854149,5880,JAPAN,10903,,,14.2,0,-
2026-05,I,854149,6021,AUSTRALIA,130,,,0.2,0,-
2026-05,I,854149,7230,TUNISIA,141,,,0.2,0,-
2026-05,I,854470,1220,CANADA,5693,,,1.3,0,-
2026-05,I,854470,2010,MEXICO,175978,,,40.4,0,-
2026-05,I,854470,2230,COSTA RICA,2212,,,0.5,0,-
2026-05,I,854470,3010,COLOMBIA,0,,,0.0,0,-
2026-05,I,854470,3310,ECUADOR,192,,,0.0,0,-
2026-05,I,854470,3510,BRAZIL,21,,,0.0,0,-
2026-05,I,854470,4010,SWEDEN,274,,,0.1,0,-
2026-05,I,854470,4039,NORWAY,811,,,0.2,0,-
2026-05,I,854470,4050,FINLAND,19,,,0.0,0,-
2026-05,I,854470,4099,DENMARK,992,,,0.2,0,-
2026-05,I,854470,4120,UNITED KINGDOM,2462,,,0.6,0,-
2026-05,I,854470,4190,IRELAND,652,,,0.1,0,-
2026-05,I,854470,4210,NETHERLANDS,693,,,0.2,0,-
2026-05,I,854470,4231,BELGIUM,27,,,0.0,0,-
2026-05,I,854470,4279,FRANCE,682,,,0.2,0,-
2026-05,I,854470,4280,GERMANY,3059,,,0.7,0,-
2026-05,I,854470,4330,AUSTRIA,445,,,0.1,0,-
2026-05,I,854470,4351,CZECH REPUBLIC,354,,,0.1,0,-
2026-05,I,854470,4359,SLOVAKIA,828,,,0.2,0,-
2026-05,I,854470,4370,HUNGARY,144,,,0.0,0,-
2026-05,I,854470,4411,LIECHTENSTEIN,0,,,0.0,0,-
2026-05,I,854470,4419,SWITZERLAND,3361,,,0.8,0,-
2026-05,I,854470,4470,ESTONIA,2,,,0.0,0,-
2026-05,I,854470,4490,LATVIA,84,,,0.0,0,-
2026-05,I,854470,4510,LITHUANIA,5,,,0.0,0,-
2026-05,I,854470,4550,POLAND,314,,,0.1,0,-
2026-05,I,854470,4700,SPAIN,283,,,0.1,0,-
2026-05,I,854470,4759,ITALY,267,,,0.1,0,-
2026-05,I,854470,4791,CROATIA,0,,,0.0,0,-
2026-05,I,854470,4792,SLOVENIA,0,,,0.0,0,-
2026-05,I,854470,4840,GREECE,3,,,0.0,0,-
2026-05,I,854470,4850,ROMANIA,3573,,,0.8,0,-
2026-05,I,854470,4870,BULGARIA,0,,,0.0,0,-
2026-05,I,854470,4890,TURKEY,298,,,0.1,0,-
2026-05,I,854470,5050,IRAQ,0,,,0.0,0,-
2026-05,I,854470,5081,ISRAEL,2406,,,0.6,0,-
2026-05,I,854470,5200,UNITED ARAB EMIRATES,120,,,0.0,0,-
2026-05,I,854470,5330,INDIA,26238,,,6.0,0,-
2026-05,I,854470,5490,THAILAND,5920,,,1.4,0,-
2026-05,I,854470,5520,VIETNAM,48202,,,11.1,0,-
2026-05,I,854470,5550,CAMBODIA,7400,,,1.7,0,-
2026-05,I,854470,5570,MALAYSIA,279,,,0.1,0,-
2026-05,I,854470,5590,SINGAPORE,34,,,0.0,0,-
2026-05,I,854470,5600,INDONESIA,21584,,,5.0,0,-
2026-05,I,854470,5650,PHILIPPINES,1918,,,0.4,0,-
2026-05,I,854470,5700,CHINA,53162,,,12.2,0,-
2026-05,I,854470,5800,"KOREA, SOUTH",6067,,,1.4,0,-
2026-05,I,854470,5820,HONG KONG,934,,,0.2,0,-
2026-05,I,854470,5830,TAIWAN,1384,,,0.3,0,-
2026-05,I,854470,5880,JAPAN,55865,,,12.8,0,-
2026-05,I,854470,6021,AUSTRALIA,70,,,0.0,0,-
2026-05,I,854470,6141,NEW ZEALAND,0,,,0.0,0,-
2026-05,I,854470,7140,MOROCCO,216,,,0.0,0,-
2026-05,I,854470,7230,TUNISIA,18,,,0.0,0,-
2026-05,I,854470,7290,EGYPT,423,,,0.1,0,-
2026-05,I,854470,7530,NIGERIA,15,,,0.0,0,-
2026-05,I,854470,7560,CHAD,0,,,0.0,0,-
2026-05,I,900110,1220,CANADA,234,,,0.4,0,-
2026-05,I,900110,2010,MEXICO,3654,,,5.6,0,-
2026-05,I,900110,3510,BRAZIL,756,,,1.2,0,-
2026-05,I,900110,4010,SWEDEN,184,,,0.3,0,-
2026-05,I,900110,4039,NORWAY,51,,,0.1,0,-
2026-05,I,900110,4050,FINLAND,289,,,0.4,0,-
2026-05,I,900110,4099,DENMARK,3907,,,6.0,0,-
2026-05,I,900110,4120,UNITED KINGDOM,751,,,1.2,0,-
