report,report_date,market_code,market_and_exchange,trader_group,long,short,spread,net,open_interest,retrieved_at
disagg_fut,2021-02-16,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,11567,111400,,-99833,503016,2026-09-24
disagg_fut,2021-02-16,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,64698,239943,14887,-175245,503016,2026-09-24
disagg_fut,2021-02-16,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,125997,58041,34413,67956,503016,2026-09-24
disagg_fut,2021-02-16,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,177586,10573,14728,167013,503016,2026-09-24
disagg_fut,2021-02-16,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,59140,19031,,40109,503016,2026-09-24
disagg_fut,2021-02-09,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,9490,112486,,-102996,506741,2026-09-24
disagg_fut,2021-02-09,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,63984,253183,14326,-189199,506741,2026-09-24
disagg_fut,2021-02-09,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,134733,47093,37196,87640,506741,2026-09-24
disagg_fut,2021-02-09,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,174593,10826,14378,163767,506741,2026-09-24
disagg_fut,2021-02-09,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,58041,17253,,40788,506741,2026-09-24
disagg_fut,2021-02-02,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,10760,114887,,-104127,520011,2026-09-24
disagg_fut,2021-02-02,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,64507,258337,14865,-193830,520011,2026-09-24
disagg_fut,2021-02-02,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,137062,49284,39241,87778,520011,2026-09-24
disagg_fut,2021-02-02,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,177290,7942,16835,169348,520011,2026-09-24
disagg_fut,2021-02-02,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,59451,18620,,40831,520011,2026-09-24
disagg_fut,2021-01-26,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,10278,113013,,-102735,534574,2026-09-24
disagg_fut,2021-01-26,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,66964,263177,17648,-196213,534574,2026-09-24
disagg_fut,2021-01-26,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,142815,46416,38435,96399,534574,2026-09-24
disagg_fut,2021-01-26,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,170717,9570,26749,161147,534574,2026-09-24
disagg_fut,2021-01-26,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,60968,19566,,41402,534574,2026-09-24
disagg_fut,2021-01-19,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13477,114372,,-100895,541330,2026-09-24
disagg_fut,2021-01-19,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67123,253695,18844,-186572,541330,2026-09-24
disagg_fut,2021-01-19,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,127161,49090,50044,78071,541330,2026-09-24
disagg_fut,2021-01-19,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,180346,11779,23604,168567,541330,2026-09-24
disagg_fut,2021-01-19,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,60731,19902,,40829,541330,2026-09-24
disagg_fut,2021-01-12,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15210,113944,,-98734,555538,2026-09-24
disagg_fut,2021-01-12,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67748,259315,23022,-191567,555538,2026-09-24
disagg_fut,2021-01-12,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,131057,52823,37857,78234,555538,2026-09-24
disagg_fut,2021-01-12,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,182160,14167,35678,167993,555538,2026-09-24
disagg_fut,2021-01-12,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,62806,18732,,44074,555538,2026-09-24
disagg_fut,2021-01-05,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13307,118767,,-105460,568888,2026-09-24
disagg_fut,2021-01-05,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,66849,282312,17249,-215463,568888,2026-09-24
disagg_fut,2021-01-05,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,167096,50527,32294,116569,568888,2026-09-24
disagg_fut,2021-01-05,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,182850,20101,27513,162749,568888,2026-09-24
disagg_fut,2021-01-05,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,61730,20125,,41605,568888,2026-09-24
disagg_fut,2020-12-29,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,12327,117811,,-105484,556414,2026-09-24
disagg_fut,2020-12-29,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,69183,270953,19773,-201770,556414,2026-09-24
disagg_fut,2020-12-29,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,159673,50678,29447,108995,556414,2026-09-24
disagg_fut,2020-12-29,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,182139,22262,25146,159877,556414,2026-09-24
disagg_fut,2020-12-29,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,58726,20344,,38382,556414,2026-09-24
disagg_fut,2020-12-21,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,12636,120377,,-107741,560769,2026-09-24
disagg_fut,2020-12-21,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,68376,275734,18291,-207358,560769,2026-09-24
disagg_fut,2020-12-21,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,158194,50070,28078,108124,560769,2026-09-24
disagg_fut,2020-12-21,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,191676,21604,24738,170072,560769,2026-09-24
disagg_fut,2020-12-21,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,58780,21877,,36903,560769,2026-09-24
disagg_fut,2020-12-15,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14192,118294,,-104102,550366,2026-09-24
disagg_fut,2020-12-15,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,69353,271593,18191,-202240,550366,2026-09-24
disagg_fut,2020-12-15,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,151901,50022,26853,101879,550366,2026-09-24
disagg_fut,2020-12-15,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,188709,19004,24088,169705,550366,2026-09-24
disagg_fut,2020-12-15,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,57079,22321,,34758,550366,2026-09-24
disagg_fut,2020-12-08,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15367,118240,,-102873,549520,2026-09-24
disagg_fut,2020-12-08,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,71031,268881,17618,-197850,549520,2026-09-24
disagg_fut,2020-12-08,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,147844,49033,27295,98811,549520,2026-09-24
disagg_fut,2020-12-08,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,190427,20018,24186,170409,549520,2026-09-24
disagg_fut,2020-12-08,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,55752,24249,,31503,549520,2026-09-24
disagg_fut,2020-12-01,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,18504,119429,,-100925,538042,2026-09-24
disagg_fut,2020-12-01,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,73475,265813,18129,-192338,538042,2026-09-24
disagg_fut,2020-12-01,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,134446,48903,23399,85543,538042,2026-09-24
disagg_fut,2020-12-01,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,189898,15127,24752,174771,538042,2026-09-24
disagg_fut,2020-12-01,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,55439,22490,,32949,538042,2026-09-24
disagg_fut,2020-11-24,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,16425,112076,,-95651,555253,2026-09-24
disagg_fut,2020-11-24,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,74823,264001,17377,-189178,555253,2026-09-24
disagg_fut,2020-11-24,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,137503,52155,28948,85348,555253,2026-09-24
disagg_fut,2020-11-24,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,182821,24267,31966,158554,555253,2026-09-24
disagg_fut,2020-11-24,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,65390,24463,,40927,555253,2026-09-24
disagg_fut,2020-11-17,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,16015,113514,,-97499,557533,2026-09-24
disagg_fut,2020-11-17,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,74682,271755,15984,-197073,557533,2026-09-24
disagg_fut,2020-11-17,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,139550,49103,23555,90447,557533,2026-09-24
disagg_fut,2020-11-17,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,190148,29325,33298,160823,557533,2026-09-24
disagg_fut,2020-11-17,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,64301,20999,,43302,557533,2026-09-24
disagg_fut,2020-11-10,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15986,108842,,-92856,547449,2026-09-24
disagg_fut,2020-11-10,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,75840,266407,19316,-190567,547449,2026-09-24
disagg_fut,2020-11-10,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,130105,50322,24159,79783,547449,2026-09-24
disagg_fut,2020-11-10,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,188411,28458,29385,159953,547449,2026-09-24
disagg_fut,2020-11-10,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,64247,20560,,43687,547449,2026-09-24
disagg_fut,2020-11-03,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15422,108060,,-92638,544774,2026-09-24
disagg_fut,2020-11-03,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,76841,273541,16416,-196700,544774,2026-09-24
disagg_fut,2020-11-03,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,140094,49399,20953,90695,544774,2026-09-24
disagg_fut,2020-11-03,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,181704,29490,26518,152214,544774,2026-09-24
disagg_fut,2020-11-03,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,66826,20397,,46429,544774,2026-09-24
disagg_fut,2020-10-27,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,16885,110953,,-94068,560900,2026-09-24
disagg_fut,2020-10-27,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,78297,280691,19028,-202394,560900,2026-09-24
disagg_fut,2020-10-27,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,149140,47265,22105,101875,560900,2026-09-24
disagg_fut,2020-10-27,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,176923,30164,27744,146759,560900,2026-09-24
disagg_fut,2020-10-27,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,70778,22950,,47828,560900,2026-09-24
disagg_fut,2020-10-20,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,16306,117914,,-101608,562993,2026-09-24
disagg_fut,2020-10-20,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,80534,273050,20078,-192516,562993,2026-09-24
disagg_fut,2020-10-20,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,149108,58543,19728,90565,562993,2026-09-24
disagg_fut,2020-10-20,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,191098,32059,20147,159039,562993,2026-09-24
disagg_fut,2020-10-20,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,65994,21474,,44520,562993,2026-09-24
disagg_fut,2020-10-13,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15637,116151,,-100514,553197,2026-09-24
disagg_fut,2020-10-13,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,80511,264652,20281,-184141,553197,2026-09-24
disagg_fut,2020-10-13,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,138169,56388,22261,81781,553197,2026-09-24
disagg_fut,2020-10-13,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,188817,29927,19749,158890,553197,2026-09-24
disagg_fut,2020-10-13,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,67772,23788,,43984,553197,2026-09-24
disagg_fut,2020-10-06,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,17090,114476,,-97386,555555,2026-09-24
disagg_fut,2020-10-06,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,80604,271686,26707,-191082,555555,2026-09-24
disagg_fut,2020-10-06,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,139350,44738,24956,94612,555555,2026-09-24
disagg_fut,2020-10-06,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,181572,27597,18754,153975,555555,2026-09-24
disagg_fut,2020-10-06,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,66522,26641,,39881,555555,2026-09-24
disagg_fut,2020-09-29,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,18095,114937,,-96842,562396,2026-09-24
disagg_fut,2020-09-29,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,80681,270017,34881,-189336,562396,2026-09-24
disagg_fut,2020-09-29,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,140320,45948,28535,94372,562396,2026-09-24
disagg_fut,2020-09-29,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,175786,26499,19542,149287,562396,2026-09-24
disagg_fut,2020-09-29,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,64556,22037,,42519,562396,2026-09-24
disagg_fut,2020-09-22,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,20734,113771,,-93037,575877,2026-09-24
disagg_fut,2020-09-22,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,83669,257040,33497,-173371,575877,2026-09-24
disagg_fut,2020-09-22,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,144670,63222,28603,81448,575877,2026-09-24
disagg_fut,2020-09-22,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,164345,26733,30689,137612,575877,2026-09-24
disagg_fut,2020-09-22,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,69670,22322,,47348,575877,2026-09-24
disagg_fut,2020-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,19681,121622,,-101941,578925,2026-09-24
disagg_fut,2020-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,81024,264269,25585,-183245,578925,2026-09-24
disagg_fut,2020-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,166571,55473,26898,111098,578925,2026-09-24
disagg_fut,2020-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,157941,28062,32688,129879,578925,2026-09-24
disagg_fut,2020-09-15,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,68537,24328,,44209,578925,2026-09-24
disagg_fut,2020-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,17766,118943,,-101177,557457,2026-09-24
disagg_fut,2020-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,79781,259644,24503,-179863,557457,2026-09-24
disagg_fut,2020-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,155528,51236,23207,104292,557457,2026-09-24
disagg_fut,2020-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,157645,25464,31742,132181,557457,2026-09-24
disagg_fut,2020-09-08,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,67285,22718,,44567,557457,2026-09-24
disagg_fut,2020-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,17887,115747,,-97860,547704,2026-09-24
disagg_fut,2020-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,80332,259878,23035,-179546,547704,2026-09-24
disagg_fut,2020-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,147175,49433,23543,97742,547704,2026-09-24
disagg_fut,2020-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,158943,25889,27438,133054,547704,2026-09-24
disagg_fut,2020-09-01,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,69351,22741,,46610,547704,2026-09-24
disagg_fut,2020-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,21545,114604,,-93059,549282,2026-09-24
disagg_fut,2020-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,83785,257171,22936,-173386,549282,2026-09-24
disagg_fut,2020-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,145055,58206,24833,86849,549282,2026-09-24
disagg_fut,2020-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,156504,22315,28239,134189,549282,2026-09-24
disagg_fut,2020-08-25,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,66385,20978,,45407,549282,2026-09-24
disagg_fut,2020-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,19419,110411,,-90992,544010,2026-09-24
disagg_fut,2020-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,82563,259342,21529,-176779,544010,2026-09-24
disagg_fut,2020-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,151016,55578,23603,95438,544010,2026-09-24
disagg_fut,2020-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,151353,23273,27574,128080,544010,2026-09-24
disagg_fut,2020-08-18,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,66953,22700,,44253,544010,2026-09-24
disagg_fut,2020-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,20119,113766,,-93647,553345,2026-09-24
disagg_fut,2020-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,81712,256396,21294,-174684,553345,2026-09-24
disagg_fut,2020-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,155418,57726,25020,97692,553345,2026-09-24
disagg_fut,2020-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,151449,25088,30261,126361,553345,2026-09-24
disagg_fut,2020-08-11,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,68072,23794,,44278,553345,2026-09-24
disagg_fut,2020-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,19158,116748,,-97590,561837,2026-09-24
disagg_fut,2020-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,79645,258400,20306,-178755,561837,2026-09-24
disagg_fut,2020-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,165357,51885,24621,113472,561837,2026-09-24
disagg_fut,2020-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,156490,31216,28833,125274,561837,2026-09-24
disagg_fut,2020-08-04,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,67427,29828,,37599,561837,2026-09-24
disagg_fut,2020-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,20494,110969,,-90475,598629,2026-09-24
disagg_fut,2020-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,74894,262796,44415,-187902,598629,2026-09-24
disagg_fut,2020-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,159894,42758,48772,117136,598629,2026-09-24
disagg_fut,2020-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,152694,33029,32065,119665,598629,2026-09-24
disagg_fut,2020-07-28,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,65401,23825,,41576,598629,2026-09-24
disagg_fut,2020-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,23045,123303,,-100258,603138,2026-09-24
disagg_fut,2020-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,71634,275235,35011,-203601,603138,2026-09-24
disagg_fut,2020-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,181256,40987,37869,140269,603138,2026-09-24
disagg_fut,2020-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,152981,26814,34118,126167,603138,2026-09-24
disagg_fut,2020-07-21,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,67224,29801,,37423,603138,2026-09-24
disagg_fut,2020-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,22532,118784,,-96252,580175,2026-09-24
disagg_fut,2020-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,73071,278837,30306,-205766,580175,2026-09-24
disagg_fut,2020-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,177400,42427,28953,134973,580175,2026-09-24
disagg_fut,2020-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,152805,25350,30643,127455,580175,2026-09-24
disagg_fut,2020-07-14,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,64465,24875,,39590,580175,2026-09-24
disagg_fut,2020-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,20352,112705,,-92353,572776,2026-09-24
disagg_fut,2020-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72947,283186,25125,-210239,572776,2026-09-24
disagg_fut,2020-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,179810,40467,26539,139343,572776,2026-09-24
disagg_fut,2020-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,157220,29205,27491,128015,572776,2026-09-24
disagg_fut,2020-07-07,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,63292,28058,,35234,572776,2026-09-24
disagg_fut,2020-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,19798,115221,,-95423,561628,2026-09-24
disagg_fut,2020-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,75447,281487,21452,-206040,561628,2026-09-24
disagg_fut,2020-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,173526,34971,25341,138555,561628,2026-09-24
disagg_fut,2020-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,155416,27301,28527,128115,561628,2026-09-24
disagg_fut,2020-06-30,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,62121,27328,,34793,561628,2026-09-24
disagg_fut,2020-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,17771,111941,,-94170,532101,2026-09-24
disagg_fut,2020-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,74444,267566,22195,-193122,532101,2026-09-24
disagg_fut,2020-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,161593,32078,22872,129515,532101,2026-09-24
disagg_fut,2020-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,146866,24424,24683,122442,532101,2026-09-24
disagg_fut,2020-06-23,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,61677,26342,,35335,532101,2026-09-24
