date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
1997-08-21,5.27,5.95,6.15,6.30,6.60,0.35,1.03,fred
1997-08-22,5.25,5.98,6.21,6.38,6.67,0.40,1.13,fred
1997-08-25,5.28,6.01,6.25,6.39,6.67,0.38,1.11,fred
1997-08-26,5.28,5.99,6.24,6.38,6.66,0.39,1.10,fred
1997-08-27,5.28,6.01,6.23,6.38,6.66,0.37,1.10,fred
1997-08-28,5.24,5.94,6.18,6.30,6.57,0.36,1.06,fred
1997-08-29,5.24,5.97,6.22,6.34,6.61,0.37,1.10,fred
1997-09-02,5.21,5.94,6.20,6.31,6.58,0.37,1.10,fred
1997-09-03,5.14,5.96,6.21,6.33,6.60,0.37,1.19,fred
1997-09-04,5.14,5.98,6.22,6.33,6.61,0.35,1.19,fred
1997-09-05,5.17,5.98,6.24,6.37,6.65,0.39,1.20,fred
1997-09-08,5.16,5.98,6.23,6.33,6.62,0.35,1.17,fred
1997-09-09,5.16,5.98,6.24,6.34,6.63,0.36,1.18,fred
1997-09-10,5.11,6,6.26,6.37,6.66,0.37,1.26,fred
1997-09-11,5.13,6,6.27,6.39,6.68,0.39,1.26,fred
1997-09-12,5.10,5.93,6.17,6.29,6.59,0.36,1.19,fred
1997-09-15,5.08,5.93,6.17,6.28,6.58,0.35,1.20,fred
1997-09-16,5.09,5.81,6,6.11,6.41,0.30,1.02,fred
1997-09-17,5.10,5.79,5.99,6.10,6.39,0.31,1,fred
1997-09-18,5.10,5.81,6.02,6.11,6.40,0.30,1.01,fred
1997-09-19,5.06,5.81,6.01,6.09,6.38,0.28,1.03,fred
1997-09-22,5.02,5.79,5.99,6.06,6.35,0.27,1.04,fred
1997-09-23,5.02,5.80,6.02,6.10,6.38,0.30,1.08,fred
1997-09-24,4.94,5.78,5.97,6.04,6.32,0.26,1.10,fred
1997-09-25,4.93,5.85,6.04,6.13,6.40,0.28,1.20,fred
1997-09-26,4.99,5.80,5.99,6.08,6.37,0.28,1.09,fred
1997-09-29,5.07,5.80,5.99,6.10,6.39,0.30,1.03,fred
1997-09-30,5.06,5.80,6,6.12,6.41,0.32,1.06,fred
1997-10-01,5.10,5.75,5.93,6.04,6.33,0.29,0.94,fred
1997-10-02,5.07,5.73,5.91,6.01,6.31,0.28,0.94,fred
1997-10-03,5.03,5.72,5.89,6.01,6.30,0.29,0.98,fred
1997-10-06,5.08,5.68,5.85,5.96,6.27,0.28,0.88,fred
1997-10-07,5.06,5.67,5.82,5.94,6.24,0.27,0.88,fred
1997-10-08,5.09,5.79,5.96,6.08,6.37,0.29,0.99,fred
1997-10-09,5.14,5.80,5.98,6.09,6.38,0.29,0.95,fred
1997-10-10,5.14,5.86,6.03,6.15,6.44,0.29,1.01,fred
1997-10-14,5.08,5.81,5.97,6.07,6.36,0.26,0.99,fred
1997-10-15,5.06,5.84,6,6.10,6.39,0.26,1.04,fred
1997-10-16,5.07,5.84,6,6.09,6.39,0.25,1.02,fred
1997-10-17,5.06,5.91,6.08,6.17,6.44,0.26,1.11,fred
1997-10-20,5.09,5.90,6.07,6.15,6.42,0.25,1.06,fred
1997-10-21,5.07,5.92,6.07,6.14,6.42,0.22,1.07,fred
1997-10-22,5.16,5.91,6.06,6.12,6.41,0.21,0.96,fred
1997-10-23,5.13,5.79,5.95,6.04,6.33,0.25,0.91,fred
1997-10-24,5.15,5.79,5.94,6.01,6.30,0.22,0.86,fred
1997-10-27,5.08,5.62,5.79,5.91,6.24,0.29,0.83,fred
1997-10-28,5.25,5.74,5.89,5.98,6.29,0.24,0.73,fred
1997-10-29,5.19,5.67,5.78,5.91,6.23,0.24,0.72,fred
1997-10-30,5.17,5.61,5.73,5.84,6.17,0.23,0.67,fred
1997-10-31,5.21,5.63,5.72,5.84,6.15,0.21,0.63,fred
1997-11-03,5.26,5.69,5.79,5.91,6.21,0.22,0.65,fred
1997-11-04,5.25,5.73,5.83,5.95,6.25,0.22,0.70,fred
1997-11-05,5.27,5.73,5.84,5.95,6.24,0.22,0.68,fred
1997-11-06,5.31,5.70,5.79,5.90,6.15,0.20,0.59,fred
1997-11-07,5.31,5.71,5.81,5.90,6.14,0.19,0.59,fred
1997-11-10,5.32,5.73,5.82,5.91,6.15,0.18,0.59,fred
1997-11-12,5.30,5.70,5.81,5.89,6.13,0.19,0.59,fred
1997-11-13,5.27,5.70,5.79,5.87,6.11,0.17,0.60,fred
1997-11-14,5.27,5.70,5.80,5.86,6.09,0.16,0.59,fred
1997-11-17,5.31,5.70,5.79,5.85,6.07,0.15,0.54,fred
1997-11-18,5.31,5.71,5.80,5.85,6.07,0.14,0.54,fred
1997-11-19,5.28,5.70,5.77,5.82,6.03,0.12,0.54,fred
1997-11-20,5.28,5.73,5.80,5.84,6.05,0.11,0.56,fred
1997-11-21,5.25,5.68,5.77,5.82,6.04,0.14,0.57,fred
1997-11-24,5.29,5.71,5.81,5.86,6.08,0.15,0.57,fred
1997-11-25,5.30,5.71,5.80,5.85,6.06,0.14,0.55,fred
1997-11-26,5.26,5.74,5.82,5.86,6.06,0.12,0.60,fred
1997-11-28,5.22,5.76,5.83,5.86,6.04,0.10,0.64,fred
1997-12-01,5.27,5.78,5.83,5.86,6.04,0.08,0.59,fred
1997-12-02,5.26,5.78,5.83,5.86,6.03,0.08,0.60,fred
1997-12-03,5.26,5.74,5.80,5.83,6.02,0.09,0.57,fred
1997-12-04,5.27,5.71,5.78,5.84,6.04,0.13,0.57,fred
1997-12-05,5.30,5.80,5.87,5.92,6.09,0.12,0.62,fred
1997-12-08,5.29,5.85,5.92,5.96,6.14,0.11,0.67,fred
1997-12-09,5.27,5.81,5.90,5.95,6.14,0.14,0.68,fred
1997-12-10,5.21,5.75,5.85,5.90,6.10,0.15,0.69,fred
1997-12-11,5.20,5.68,5.77,5.82,6.02,0.14,0.62,fred
1997-12-12,5.18,5.63,5.71,5.74,5.94,0.11,0.56,fred
1997-12-15,5.23,5.68,5.74,5.78,5.97,0.10,0.55,fred
1997-12-16,5.23,5.68,5.74,5.77,5.96,0.09,0.54,fred
1997-12-17,5.25,5.70,5.77,5.81,5.99,0.11,0.56,fred
1997-12-18,5.24,5.68,5.74,5.76,5.94,0.08,0.52,fred
1997-12-19,5.33,5.66,5.70,5.72,5.92,0.06,0.39,fred
1997-12-22,5.46,5.69,5.71,5.72,5.89,0.03,0.26,fred
1997-12-23,5.46,5.69,5.71,5.73,5.90,0.04,0.27,fred
1997-12-24,5.38,5.67,5.72,5.76,5.91,0.09,0.38,fred
1997-12-26,5.35,5.69,5.72,5.75,5.90,0.06,0.40,fred
1997-12-29,5.45,5.69,5.73,5.76,5.93,0.07,0.31,fred
1997-12-30,5.45,5.71,5.76,5.80,5.98,0.09,0.35,fred
1997-12-31,5.36,5.66,5.71,5.75,5.93,0.09,0.39,fred
1998-01-02,5.32,5.59,5.63,5.67,5.86,0.08,0.35,fred
1998-01-05,5.23,5.47,5.46,5.52,5.74,0.05,0.29,fred
1998-01-06,5.22,5.39,5.41,5.49,5.73,0.10,0.27,fred
1998-01-07,5.23,5.42,5.45,5.55,5.80,0.13,0.32,fred
1998-01-08,5.13,5.31,5.34,5.49,5.75,0.18,0.36,fred
1998-01-09,5.05,5.17,5.22,5.40,5.71,0.23,0.35,fred
1998-01-12,5.12,5.20,5.24,5.39,5.70,0.19,0.27,fred
1998-01-13,5.17,5.25,5.28,5.41,5.71,0.16,0.24,fred
1998-01-14,5.18,5.29,5.33,5.45,5.74,0.16,0.27,fred
1998-01-15,5.13,5.29,5.34,5.48,5.74,0.19,0.35,fred
1998-01-16,5.15,5.35,5.42,5.54,5.81,0.19,0.39,fred
1998-01-20,5.14,5.37,5.45,5.57,5.83,0.20,0.43,fred
1998-01-21,5.13,5.33,5.41,5.54,5.81,0.21,0.41,fred
1998-01-22,5.13,5.30,5.39,5.56,5.85,0.26,0.43,fred
1998-01-23,5.17,5.42,5.53,5.70,5.98,0.28,0.53,fred
1998-01-26,5.22,5.39,5.49,5.63,5.90,0.24,0.41,fred
1998-01-27,5.24,5.46,5.57,5.70,5.95,0.24,0.46,fred
1998-01-28,5.23,5.46,5.54,5.69,5.94,0.23,0.46,fred
1998-01-29,5.20,5.36,5.43,5.58,5.85,0.22,0.38,fred
1998-01-30,5.19,5.32,5.39,5.53,5.82,0.21,0.34,fred
1998-02-02,5.26,5.36,5.43,5.57,5.87,0.21,0.31,fred
1998-02-03,5.26,5.34,5.41,5.56,5.86,0.22,0.30,fred
1998-02-04,5.11,5.32,5.41,5.57,5.87,0.25,0.46,fred
1998-02-05,5.14,5.36,5.46,5.62,5.92,0.26,0.48,fred
1998-02-06,5.17,5.38,5.48,5.62,5.92,0.24,0.45,fred
1998-02-09,5.22,5.41,5.51,5.65,5.94,0.24,0.43,fred
1998-02-10,5.21,5.41,5.49,5.64,5.93,0.23,0.43,fred
1998-02-11,5.22,5.39,5.46,5.53,5.86,0.14,0.31,fred
1998-02-12,5.22,5.39,5.46,5.52,5.87,0.13,0.30,fred
1998-02-13,5.22,5.36,5.44,5.49,5.85,0.13,0.27,fred
1998-02-17,5.20,5.34,5.41,5.44,5.80,0.10,0.24,fred
1998-02-18,5.20,5.37,5.44,5.49,5.84,0.12,0.29,fred
1998-02-19,5.21,5.39,5.47,5.51,5.85,0.12,0.30,fred
1998-02-20,5.21,5.41,5.49,5.54,5.87,0.13,0.33,fred
1998-02-23,5.28,5.46,5.53,5.58,5.91,0.12,0.30,fred
1998-02-24,5.27,5.57,5.66,5.69,5.97,0.12,0.42,fred
1998-02-25,5.31,5.55,5.60,5.63,5.93,0.08,0.32,fred
1998-02-26,5.34,5.58,5.62,5.65,5.95,0.07,0.31,fred
1998-02-27,5.32,5.55,5.59,5.62,5.92,0.07,0.30,fred
1998-03-02,5.26,5.60,5.67,5.72,6.03,0.12,0.46,fred
1998-03-03,5.23,5.64,5.72,5.77,6.07,0.13,0.54,fred
1998-03-04,5.19,5.63,5.71,5.76,6.05,0.13,0.57,fred
1998-03-05,5.18,5.62,5.71,5.78,6.07,0.16,0.60,fred
1998-03-06,5.15,5.58,5.65,5.73,6.02,0.15,0.58,fred
1998-03-09,5.11,5.57,5.61,5.67,5.97,0.10,0.56,fred
1998-03-10,5.09,5.55,5.62,5.67,5.97,0.12,0.58,fred
1998-03-11,5.09,5.53,5.57,5.63,5.93,0.10,0.54,fred
1998-03-12,5.08,5.50,5.52,5.56,5.87,0.06,0.48,fred
1998-03-13,5.09,5.50,5.54,5.58,5.89,0.08,0.49,fred
1998-03-16,5.12,5.47,5.52,5.54,5.86,0.07,0.42,fred
1998-03-17,5.14,5.50,5.53,5.56,5.89,0.06,0.42,fred
1998-03-18,5.17,5.52,5.55,5.58,5.91,0.06,0.41,fred
1998-03-19,5.18,5.52,5.56,5.58,5.90,0.06,0.40,fred
1998-03-20,5.19,5.52,5.56,5.57,5.89,0.05,0.38,fred
1998-03-23,5.17,5.52,5.56,5.57,5.88,0.05,0.40,fred
1998-03-24,5.17,5.50,5.57,5.58,5.88,0.08,0.41,fred
1998-03-25,5.18,5.58,5.62,5.64,5.94,0.06,0.46,fred
1998-03-26,5.22,5.62,5.66,5.68,5.96,0.06,0.46,fred
1998-03-27,5.21,5.63,5.67,5.68,5.96,0.05,0.47,fred
1998-03-30,5.18,5.65,5.70,5.72,5.98,0.07,0.54,fred
1998-03-31,5.16,5.60,5.64,5.67,5.94,0.07,0.51,fred
1998-04-01,5.12,5.55,5.59,5.62,5.90,0.07,0.50,fred
1998-04-02,5.10,5.52,5.54,5.56,5.85,0.04,0.46,fred
1998-04-03,5.08,5.42,5.44,5.47,5.78,0.05,0.39,fred
1998-04-06,5.10,5.45,5.49,5.51,5.82,0.06,0.41,fred
1998-04-07,5.07,5.45,5.50,5.53,5.84,0.08,0.46,fred
1998-04-08,5.06,5.49,5.54,5.58,5.90,0.09,0.52,fred
1998-04-09,5.07,5.50,5.56,5.59,5.88,0.09,0.52,fred
1998-04-13,5.19,5.59,5.64,5.66,5.94,0.07,0.47,fred
1998-04-14,5.16,5.57,5.60,5.63,5.91,0.06,0.47,fred
1998-04-15,5.08,5.55,5.59,5.60,5.89,0.05,0.52,fred
1998-04-16,5.04,5.53,5.57,5.59,5.87,0.06,0.55,fred
1998-04-17,5.05,5.54,5.57,5.59,5.88,0.05,0.54,fred
1998-04-20,5.08,5.57,5.61,5.65,5.92,0.08,0.57,fred
1998-04-21,5.07,5.60,5.66,5.68,5.96,0.08,0.61,fred
1998-04-22,5.09,5.60,5.66,5.68,5.96,0.08,0.59,fred
1998-04-23,5.09,5.61,5.66,5.69,5.98,0.08,0.60,fred
1998-04-24,5.08,5.61,5.65,5.67,5.95,0.06,0.59,fred
1998-04-27,5.08,5.71,5.77,5.80,6.07,0.09,0.72,fred
1998-04-28,5.06,5.69,5.78,5.80,6.07,0.11,0.74,fred
1998-04-29,5.07,5.71,5.78,5.81,6.08,0.10,0.74,fred
1998-04-30,5,5.59,5.65,5.68,5.95,0.09,0.68,fred
1998-05-01,5.02,5.59,5.63,5.67,5.94,0.08,0.65,fred
1998-05-04,5.10,5.59,5.63,5.67,5.94,0.08,0.57,fred
1998-05-05,5.11,5.61,5.66,5.70,5.98,0.09,0.59,fred
1998-05-06,5.11,5.56,5.60,5.67,5.94,0.11,0.56,fred
1998-05-07,5.12,5.56,5.60,5.67,5.95,0.11,0.55,fred
1998-05-08,5.14,5.61,5.65,5.71,5.98,0.10,0.57,fred
1998-05-11,5.14,5.66,5.72,5.79,6.04,0.13,0.65,fred
1998-05-12,5.12,5.59,5.65,5.70,5.96,0.11,0.58,fred
1998-05-13,5.12,5.59,5.63,5.64,5.95,0.05,0.52,fred
1998-05-14,5.18,5.63,5.66,5.67,5.98,0.04,0.49,fred
1998-05-15,5.18,5.63,5.67,5.68,5.97,0.05,0.50,fred
1998-05-18,5.20,5.59,5.63,5.64,5.92,0.05,0.44,fred
1998-05-19,5.23,5.59,5.63,5.65,5.94,0.06,0.42,fred
1998-05-20,5.21,5.57,5.60,5.61,5.89,0.04,0.40,fred
1998-05-21,5.24,5.63,5.66,5.65,5.93,0.02,0.41,fred
1998-05-22,5.22,5.63,5.65,5.64,5.90,0.01,0.42,fred
1998-05-26,5.17,5.61,5.60,5.59,5.85,-0.02,0.42,fred
1998-05-27,5.09,5.53,5.57,5.56,5.83,0.03,0.47,fred
1998-05-28,5.07,5.57,5.56,5.58,5.83,0.01,0.51,fred
1998-05-29,5.03,5.53,5.56,5.56,5.81,0.03,0.53,fred
1998-06-01,5.08,5.52,5.53,5.53,5.78,0.01,0.45,fred
1998-06-02,5.08,5.53,5.56,5.56,5.80,0.03,0.48,fred
1998-06-03,5.13,5.55,5.57,5.57,5.80,0.02,0.44,fred
1998-06-04,5.12,5.58,5.60,5.59,5.82,0.01,0.47,fred
1998-06-05,5.12,5.58,5.60,5.58,5.79,0,0.46,fred
1998-06-08,5.16,5.58,5.60,5.58,5.79,0,0.42,fred
1998-06-09,5.17,5.60,5.61,5.59,5.79,-0.01,0.42,fred
1998-06-10,5.14,5.55,5.55,5.51,5.70,-0.04,0.37,fred
1998-06-11,5.11,5.45,5.46,5.44,5.65,-0.01,0.33,fred
1998-06-12,5.13,5.43,5.43,5.43,5.66,0,0.30,fred
1998-06-15,5.16,5.43,5.42,5.38,5.61,-0.05,0.22,fred
1998-06-16,5.20,5.50,5.49,5.45,5.65,-0.05,0.25,fred
1998-06-17,5.23,5.55,5.57,5.54,5.74,-0.01,0.31,fred
1998-06-18,5.19,5.53,5.55,5.50,5.70,-0.03,0.31,fred
1998-06-19,5.17,5.52,5.52,5.47,5.67,-0.05,0.30,fred
1998-06-22,5.11,5.52,5.52,5.46,5.66,-0.06,0.35,fred
1998-06-23,5.10,5.49,5.51,5.45,5.64,-0.04,0.35,fred
1998-06-24,5.04,5.49,5.48,5.46,5.66,-0.03,0.42,fred
1998-06-25,5.02,5.53,5.50,5.46,5.66,-0.07,0.44,fred
1998-06-26,5.01,5.51,5.49,5.46,5.64,-0.05,0.45,fred
1998-06-29,5.16,5.51,5.50,5.47,5.65,-0.04,0.31,fred
1998-06-30,5.10,5.49,5.47,5.44,5.62,-0.05,0.34,fred
1998-07-01,5.09,5.46,5.43,5.44,5.63,-0.02,0.35,fred
1998-07-02,5.07,5.44,5.43,5.42,5.60,-0.02,0.35,fred
1998-07-06,5.09,5.43,5.40,5.39,5.57,-0.04,0.30,fred
1998-07-07,5.08,5.44,5.43,5.42,5.60,-0.02,0.34,fred
1998-07-08,5.09,5.44,5.43,5.43,5.63,-0.01,0.34,fred
1998-07-09,5.07,5.43,5.40,5.41,5.60,-0.02,0.34,fred
1998-07-10,5.06,5.41,5.40,5.42,5.63,0.01,0.36,fred
1998-07-13,5.13,5.44,5.45,5.46,5.68,0.02,0.33,fred
1998-07-14,5.16,5.46,5.47,5.49,5.72,0.03,0.33,fred
1998-07-15,5.14,5.46,5.46,5.48,5.70,0.02,0.34,fred
1998-07-16,5.17,5.46,5.48,5.50,5.72,0.04,0.33,fred
1998-07-17,5.14,5.46,5.49,5.51,5.75,0.05,0.37,fred
1998-07-20,5.09,5.46,5.47,5.48,5.71,0.02,0.39,fred
1998-07-21,5.09,5.46,5.46,5.45,5.67,-0.01,0.36,fred
1998-07-22,5.07,5.48,5.47,5.46,5.68,-0.02,0.39,fred
1998-07-23,5.09,5.46,5.46,5.45,5.66,-0.01,0.36,fred
1998-07-24,5.08,5.48,5.48,5.45,5.68,-0.03,0.37,fred
1998-07-27,5.06,5.48,5.49,5.47,5.70,-0.01,0.41,fred
1998-07-28,5.07,5.46,5.49,5.50,5.74,0.04,0.43,fred
1998-07-29,5.07,5.49,5.52,5.52,5.77,0.03,0.45,fred
1998-07-30,5.07,5.49,5.52,5.50,5.73,0.01,0.43,fred
1998-07-31,5.10,5.49,5.52,5.50,5.72,0.01,0.40,fred
1998-08-03,5.13,5.46,5.46,5.46,5.67,0,0.33,fred
1998-08-04,5.10,5.43,5.44,5.43,5.65,0,0.33,fred
1998-08-05,5.08,5.39,5.43,5.43,5.66,0.04,0.35,fred
1998-08-06,5.03,5.39,5.43,5.44,5.67,0.05,0.41,fred
1998-08-07,4.99,5.34,5.39,5.40,5.63,0.06,0.41,fred
1998-08-10,5.07,5.34,5.39,5.41,5.63,0.07,0.34,fred
1998-08-11,5.03,5.31,5.33,5.37,5.60,0.06,0.34,fred
1998-08-12,5.02,5.32,5.34,5.40,5.62,0.08,0.38,fred
1998-08-13,5.04,5.37,5.38,5.44,5.60,0.07,0.40,fred
1998-08-14,5.03,5.34,5.34,5.40,5.55,0.06,0.37,fred
1998-08-17,5.07,5.34,5.33,5.40,5.56,0.06,0.33,fred
1998-08-18,5.06,5.36,5.35,5.41,5.56,0.05,0.35,fred
1998-08-19,5.07,5.34,5.35,5.42,5.56,0.08,0.35,fred
1998-08-20,5.04,5.32,5.32,5.38,5.52,0.06,0.34,fred
1998-08-21,5.01,5.25,5.24,5.32,5.46,0.07,0.31,fred
1998-08-24,5.08,5.22,5.19,5.30,5.48,0.08,0.22,fred
1998-08-25,5.09,5.18,5.13,5.25,5.44,0.07,0.16,fred
1998-08-26,5.06,5.12,5.11,5.26,5.44,0.14,0.20,fred
1998-08-27,4.99,4.98,4.97,5.12,5.38,0.14,0.13,fred
1998-08-28,4.91,4.93,4.94,5.09,5.37,0.16,0.18,fred
1998-08-31,4.96,4.91,4.91,5.05,5.30,0.14,0.09,fred
1998-09-01,4.92,4.86,4.91,5.05,5.34,0.19,0.13,fred
1998-09-02,4.91,4.96,4.96,5.10,5.34,0.14,0.19,fred
1998-09-03,4.83,4.91,4.91,5.03,5.31,0.12,0.20,fred
1998-09-04,4.86,4.91,4.90,5.02,5.29,0.11,0.16,fred
1998-09-08,4.94,4.91,4.89,5.04,5.34,0.13,0.10,fred
1998-09-09,4.88,4.79,4.79,4.95,5.28,0.16,0.07,fred
1998-09-10,4.78,4.57,4.55,4.76,5.18,0.19,-0.02,fred
1998-09-11,4.87,4.68,4.65,4.85,5.23,0.17,-0.02,fred
1998-09-14,4.83,4.72,4.65,4.87,5.23,0.15,0.04,fred
1998-09-15,4.79,4.73,4.68,4.90,5.25,0.17,0.11,fred
1998-09-16,4.74,4.75,4.69,4.88,5.23,0.13,0.14,fred
1998-09-17,4.70,4.70,4.60,4.80,5.18,0.10,0.10,fred
1998-09-18,4.63,4.61,4.50,4.70,5.15,0.09,0.07,fred
1998-09-21,4.82,4.63,4.51,4.69,5.12,0.06,-0.13,fred
1998-09-22,4.81,4.66,4.57,4.73,5.16,0.07,-0.08,fred
1998-09-23,4.67,4.52,4.48,4.69,5.16,0.17,0.02,fred
1998-09-24,4.55,4.43,4.43,4.64,5.15,0.21,0.09,fred
1998-09-25,4.52,4.43,4.40,4.60,5.13,0.17,0.08,fred
1998-09-28,4.56,4.45,4.40,4.61,5.15,0.16,0.05,fred
1998-09-29,4.54,4.47,4.40,4.59,5.10,0.12,0.05,fred
1998-09-30,4.37,4.30,4.23,4.44,4.98,0.14,0.07,fred
1998-10-01,4.23,4.17,4.10,4.33,4.90,0.16,0.10,fred
1998-10-02,4.22,4.17,4.08,4.31,4.85,0.14,0.09,fred
1998-10-05,4.23,4.04,3.95,4.16,4.70,0.12,-0.07,fred
1998-10-06,4.18,4.10,4.05,4.24,4.75,0.14,0.06,fred
1998-10-07,4.15,4.12,4.13,4.34,4.83,0.22,0.19,fred
1998-10-08,3.89,4.10,4.29,4.56,4.99,0.46,0.67,fred
1998-10-09,3.88,4.19,4.46,4.77,5.13,0.58,0.89,fred
1998-10-13,3.99,4.13,4.37,4.73,5.10,0.60,0.74,fred
1998-10-14,4.02,4.08,4.23,4.58,5,0.50,0.56,fred
1998-10-15,4.15,4.13,4.23,4.58,5.02,0.45,0.43,fred
1998-10-16,3.65,3.86,4.04,4.44,4.96,0.58,0.79,fred
1998-10-19,3.94,3.90,4.06,4.47,4.98,0.57,0.53,fred
1998-10-20,3.95,3.98,4.14,4.57,5.06,0.59,0.62,fred
1998-10-21,4,4.12,4.17,4.59,5.08,0.47,0.59,fred
1998-10-22,3.98,4.16,4.19,4.62,5.13,0.46,0.64,fred
1998-10-23,3.97,4.20,4.28,4.70,5.16,0.50,0.73,fred
1998-10-26,4.06,4.23,4.32,4.73,5.13,0.50,0.67,fred
1998-10-27,4.06,4.12,4.23,4.63,5.08,0.51,0.57,fred
1998-10-28,4.28,4.01,4.18,4.60,5.13,0.59,0.32,fred
1998-10-29,4.32,4,4.13,4.54,5.09,0.54,0.22,fred
1998-10-30,4.33,4.12,4.24,4.64,5.15,0.52,0.31,fred
1998-11-02,4.54,4.26,4.39,4.77,5.23,0.51,0.23,fred
1998-11-03,4.50,4.25,4.33,4.78,5.22,0.53,0.28,fred
1998-11-04,4.56,4.43,4.48,4.83,5.34,0.40,0.27,fred
1998-11-05,4.58,4.47,4.48,4.82,5.29,0.35,0.24,fred
1998-11-06,4.64,4.59,4.58,4.93,5.37,0.34,0.29,fred
1998-11-09,4.58,4.57,4.55,4.88,5.28,0.31,0.30,fred
1998-11-10,4.54,4.50,4.50,4.81,5.27,0.31,0.27,fred
1998-11-12,4.48,4.47,4.47,4.77,5.25,0.30,0.29,fred
1998-11-13,4.47,4.54,4.53,4.82,5.26,0.28,0.35,fred
1998-11-16,4.52,4.56,4.55,4.85,5.28,0.29,0.33,fred
1998-11-17,4.42,4.58,4.57,4.87,5.30,0.29,0.45,fred
1998-11-18,4.44,4.63,4.58,4.85,5.25,0.22,0.41,fred
1998-11-19,4.46,4.66,4.63,4.85,5.25,0.19,0.39,fred
1998-11-20,4.46,4.66,4.60,4.82,5.22,0.16,0.36,fred
1998-11-23,4.59,4.63,4.60,4.84,5.25,0.21,0.25,fred
1998-11-24,4.62,4.64,4.63,4.85,5.23,0.21,0.23,fred
1998-11-25,4.57,4.66,4.63,4.83,5.19,0.17,0.26,fred
1998-11-27,4.55,4.62,4.60,4.81,5.16,0.19,0.26,fred
1998-11-30,4.57,4.54,4.51,4.74,5.08,0.20,0.17,fred
1998-12-01,4.49,4.44,4.43,4.67,5.06,0.23,0.18,fred
1998-12-02,4.48,4.36,4.31,4.59,5.03,0.23,0.11,fred
1998-12-03,4.45,4.36,4.31,4.58,5.02,0.22,0.13,fred
1998-12-04,4.48,4.46,4.38,4.62,5.05,0.16,0.14,fred
1998-12-07,4.46,4.54,4.47,4.69,5.05,0.15,0.23,fred
1998-12-08,4.43,4.46,4.40,4.60,5,0.14,0.17,fred
1998-12-09,4.43,4.42,4.37,4.56,4.97,0.14,0.13,fred
1998-12-10,4.48,4.39,4.33,4.53,4.95,0.14,0.05,fred
1998-12-11,4.50,4.46,4.39,4.61,5.02,0.15,0.11,fred
1998-12-14,4.49,4.42,4.35,4.58,4.99,0.16,0.09,fred
1998-12-15,4.49,4.47,4.39,4.62,5.03,0.15,0.13,fred
1998-12-16,4.46,4.40,4.34,4.58,5.01,0.18,0.12,fred
1998-12-17,4.46,4.42,4.34,4.58,5.01,0.16,0.12,fred
1998-12-18,4.49,4.45,4.38,4.58,5.01,0.13,0.09,fred
1998-12-21,4.51,4.56,4.45,4.64,5.07,0.08,0.13,fred
1998-12-22,4.50,4.59,4.50,4.70,5.13,0.11,0.20,fred
1998-12-23,4.58,4.73,4.65,4.81,5.20,0.08,0.23,fred
1998-12-24,4.57,4.78,4.74,4.86,5.23,0.08,0.29,fred
1998-12-28,4.56,4.73,4.66,4.78,5.17,0.05,0.22,fred
1998-12-29,4.59,4.60,4.60,4.71,5.12,0.11,0.12,fred
1998-12-30,4.55,4.56,4.55,4.65,5.09,0.09,0.10,fred
1998-12-31,4.48,4.54,4.56,4.65,5.09,0.11,0.17,fred
1999-01-04,4.49,4.58,4.57,4.69,5.15,0.11,0.20,fred
1999-01-05,4.48,4.64,4.62,4.74,5.21,0.10,0.26,fred
1999-01-06,4.47,4.62,4.61,4.73,5.17,0.11,0.26,fred
1999-01-07,4.44,4.63,4.62,4.77,5.23,0.14,0.33,fred
1999-01-08,4.48,4.71,4.72,4.86,5.26,0.15,0.38,fred
1999-01-11,4.51,4.74,4.76,4.90,5.29,0.16,0.39,fred
1999-01-12,4.48,4.68,4.68,4.82,5.23,0.14,0.34,fred
1999-01-13,4.45,4.61,4.60,4.74,5.16,0.13,0.29,fred
1999-01-14,4.44,4.47,4.48,4.63,5.07,0.16,0.19,fred
1999-01-15,4.44,4.56,4.54,4.66,5.10,0.10,0.22,fred
1999-01-19,4.41,4.62,4.60,4.71,5.14,0.09,0.30,fred
1999-01-20,4.37,4.66,4.65,4.76,5.18,0.10,0.39,fred
1999-01-21,4.32,4.63,4.60,4.70,5.14,0.07,0.38,fred
1999-01-22,4.36,4.59,4.54,4.64,5.09,0.05,0.28,fred
1999-01-25,4.44,4.59,4.55,4.67,5.12,0.08,0.23,fred
1999-01-26,4.46,4.63,4.58,4.69,5.12,0.06,0.23,fred
1999-01-27,4.47,4.57,4.57,4.68,5.14,0.11,0.21,fred
1999-01-28,4.49,4.58,4.57,4.67,5.11,0.09,0.18,fred
1999-01-29,4.48,4.58,4.55,4.66,5.09,0.08,0.18,fred
1999-02-01,4.53,4.65,4.65,4.75,5.19,0.10,0.22,fred
1999-02-02,4.53,4.70,4.70,4.79,5.24,0.09,0.26,fred
1999-02-03,4.48,4.72,4.74,4.83,5.25,0.11,0.35,fred
1999-02-04,4.49,4.77,4.82,4.89,5.30,0.12,0.40,fred
1999-02-05,4.50,4.80,4.88,4.94,5.34,0.14,0.44,fred
1999-02-08,4.54,4.80,4.86,4.94,5.35,0.14,0.40,fred
1999-02-09,4.53,4.79,4.78,4.91,5.33,0.12,0.38,fred
1999-02-10,4.48,4.77,4.79,4.90,5.34,0.13,0.42,fred
