Date,Open,High,Low,Close,Adjusted_close,Volume
2019-02-28,1.137,1.1408,1.1353,1.1361,1.1361,69738
2019-03-01,1.1373,1.1409,1.1354,1.1373,1.1373,0
2019-03-03,1.1381,1.1381,1.1308,1.1339,1.1339,63819
2019-03-04,1.1339,1.1339,1.1289,1.1307,1.1307,63821
2019-03-05,1.1306,1.1324,1.1285,1.1305,1.1305,57924
2019-03-06,1.1306,1.132,1.1174,1.1193,1.1193,90191
2019-03-07,1.1192,1.1245,1.1185,1.123,1.123,78140
2019-03-08,1.1202,1.1245,1.1186,1.1198,1.1198,0
2019-03-10,1.1229,1.1258,1.1221,1.1244,1.1244,61113
2019-03-11,1.1244,1.1304,1.1243,1.1285,1.1285,81582
2019-03-12,1.1284,1.1338,1.1277,1.1326,1.1326,62639
2019-03-13,1.1326,1.1337,1.1294,1.1302,1.1302,71341
2019-03-14,1.1301,1.1344,1.1296,1.1323,1.1323,56925
2019-03-15,1.1308,1.1343,1.1302,1.1308,1.1308,0
2019-03-17,1.1318,1.1358,1.1318,1.1339,1.1339,48936
2019-03-18,1.1332,1.1361,1.1332,1.135,1.135,49639
2019-03-19,1.1348,1.1448,1.1335,1.1412,1.1412,74482
2019-03-20,1.1412,1.1437,1.1342,1.1375,1.1375,77592
2019-03-21,1.1372,1.139,1.1273,1.1298,1.1298,88311
2019-03-22,1.1374,1.1392,1.1276,1.1375,1.1375,0
2019-03-24,1.1288,1.1331,1.1285,1.1311,1.1311,62871
2019-03-25,1.131,1.1325,1.1263,1.1265,1.1265,63995
2019-03-26,1.1264,1.1285,1.1242,1.1243,1.1243,84715
2019-03-27,1.1244,1.1261,1.1213,1.1223,1.1223,77675
2019-03-28,1.1218,1.1246,1.1209,1.1216,1.1216,75447
2019-03-29,1.123,1.1246,1.1211,1.123,1.123,0
2019-03-31,1.1225,1.1249,1.1203,1.1211,1.1211,65119
2019-04-01,1.1211,1.1215,1.1183,1.1204,1.1204,57420
2019-04-02,1.1204,1.1254,1.1198,1.1232,1.1232,56673
2019-04-03,1.1232,1.1247,1.1206,1.122,1.122,49650
2019-04-04,1.1219,1.1243,1.121,1.1212,1.1212,46706
2019-04-05,1.1225,1.1242,1.1212,1.1226,1.1226,285
2019-04-07,1.1214,1.1274,1.121,1.1256,1.1256,41823
2019-04-08,1.1259,1.1284,1.1254,1.1262,1.1262,48809
2019-04-09,1.1262,1.1286,1.1229,1.1273,1.1273,59821
2019-04-10,1.1273,1.1287,1.1249,1.1249,1.1249,47845
2019-04-11,1.1251,1.1323,1.125,1.1294,1.1294,51377
2019-04-12,1.1259,1.1325,1.1258,1.1261,1.1261,608
2019-04-14,1.13,1.132,1.1297,1.13,1.13,42505
2019-04-15,1.1303,1.1313,1.1279,1.1279,1.1279,60168
2019-04-16,1.1281,1.1323,1.1278,1.1296,1.1296,52239
2019-04-17,1.1293,1.1304,1.1226,1.1228,1.1228,65449
2019-04-18,1.1228,1.1247,1.1225,1.124,1.124,7931
2019-04-19,1.1236,1.1251,1.1233,1.1236,1.1236,179
2019-04-21,1.124,1.1261,1.1235,1.1256,1.1256,19350
2019-04-22,1.1256,1.1261,1.1192,1.1226,1.1226,52595
2019-04-23,1.1225,1.1225,1.114,1.1149,1.1149,71105
2019-04-24,1.1149,1.1162,1.1117,1.1127,1.1127,62274
2019-04-25,1.1127,1.1173,1.1109,1.1142,1.1142,68202
2019-04-26,1.1137,1.1173,1.1123,1.1137,1.1137,465
2019-04-28,1.1142,1.1186,1.1142,1.1184,1.1184,40931
2019-04-29,1.1184,1.1229,1.1175,1.1214,1.1214,62128
2019-04-30,1.1214,1.1264,1.1187,1.1194,1.1194,61167
2019-05-01,1.1195,1.1218,1.117,1.1171,1.1171,60142
2019-05-02,1.117,1.1204,1.1135,1.1196,1.1196,68699
2019-05-03,1.1173,1.1201,1.1141,1.1174,1.1174,550
2019-05-05,1.1169,1.1209,1.1165,1.1198,1.1198,51530
2019-05-06,1.1196,1.1217,1.1166,1.1191,1.1191,63076
2019-05-07,1.1189,1.1213,1.1182,1.119,1.119,71766
2019-05-08,1.119,1.125,1.1173,1.1211,1.1211,83134
2019-05-09,1.1212,1.1253,1.1209,1.123,1.123,67698
2019-05-10,1.1219,1.1252,1.1219,1.1222,1.1222,320
2019-05-12,1.1231,1.1263,1.1219,1.1221,1.1221,60970
2019-05-13,1.1221,1.1243,1.1201,1.1203,1.1203,51990
2019-05-14,1.1203,1.1224,1.1177,1.12,1.12,61135
2019-05-15,1.12,1.1224,1.1166,1.1173,1.1173,48770
2019-05-16,1.1171,1.1184,1.1155,1.1155,1.1155,57247
2019-05-17,1.1175,1.1184,1.1157,1.1174,1.1174,261
2019-05-19,1.1157,1.1174,1.115,1.1164,1.1164,41608
2019-05-20,1.1164,1.1187,1.1141,1.1159,1.1159,54435
2019-05-21,1.1157,1.118,1.1148,1.115,1.115,44534
2019-05-22,1.115,1.1187,1.1106,1.1181,1.1181,66884
2019-05-23,1.1179,1.1212,1.1169,1.1199,1.1199,49776
2019-05-24,1.1184,1.1212,1.1178,1.1185,1.1185,322
2019-05-26,1.1209,1.1215,1.1186,1.1191,1.1191,22235
2019-05-27,1.119,1.1198,1.1159,1.1159,1.1159,52583
2019-05-28,1.116,1.1172,1.1124,1.113,1.113,57904
2019-05-29,1.1131,1.1143,1.1115,1.1128,1.1128,44891
2019-05-30,1.1128,1.1179,1.1125,1.1168,1.1168,74129
2019-05-31,1.113,1.1179,1.1127,1.1131,1.1131,492
2019-06-02,1.1161,1.1261,1.1157,1.1241,1.1241,74125
2019-06-03,1.1241,1.1277,1.1226,1.1251,1.1251,79683
2019-06-04,1.125,1.1306,1.1219,1.122,1.122,91771
2019-06-05,1.1221,1.1308,1.1197,1.1275,1.1275,93684
2019-06-06,1.1275,1.1347,1.1251,1.1329,1.1329,79521
2019-06-07,1.1276,1.1348,1.1253,1.1277,1.1277,857
2019-06-09,1.1316,1.133,1.129,1.1311,1.1311,49917
2019-06-10,1.1311,1.1337,1.1301,1.1325,1.1325,64211
2019-06-11,1.1325,1.1343,1.1282,1.1287,1.1287,65987
2019-06-12,1.1286,1.1303,1.1268,1.1276,1.1276,56011
2019-06-13,1.1276,1.1289,1.1202,1.1205,1.1205,68008
2019-06-14,1.128,1.1291,1.1215,1.128,1.128,688
2019-06-16,1.1208,1.1246,1.1203,1.1217,1.1217,44957
2019-06-17,1.1217,1.1242,1.1181,1.1193,1.1193,88665
2019-06-18,1.1192,1.1253,1.1187,1.1225,1.1225,82493
2019-06-19,1.1225,1.1317,1.1225,1.1291,1.1291,93527
2019-06-20,1.129,1.1377,1.1283,1.1367,1.1367,88800
2019-06-21,1.1293,1.1333,1.1284,1.1296,1.1296,459
2019-06-23,1.1369,1.1404,1.1364,1.1398,1.1398,60826
2019-06-24,1.1397,1.1412,1.1344,1.1365,1.1365,91724
2019-06-25,1.1365,1.1391,1.1346,1.1367,1.1367,74520
2019-06-26,1.1367,1.1381,1.1347,1.1369,1.1369,65963
2019-06-27,1.1367,1.1393,1.135,1.1367,1.1367,65664
2019-06-28,1.1371,1.1393,1.1361,1.1373,1.1373,301
2019-06-30,1.1358,1.137,1.1281,1.1285,1.1285,72787
2019-07-01,1.1285,1.132,1.1275,1.1285,1.1285,60276
2019-07-02,1.1285,1.1311,1.1268,1.1276,1.1276,56913
2019-07-03,1.1276,1.1295,1.1273,1.1283,1.1283,24101
2019-07-04,1.1281,1.1287,1.1207,1.1221,1.1221,60404
2019-07-05,1.1286,1.1288,1.1208,1.1286,1.1286,726
2019-07-07,1.1221,1.1234,1.1207,1.1214,1.1214,40236
2019-07-08,1.1214,1.1218,1.1193,1.1207,1.1207,42432
2019-07-09,1.1207,1.1264,1.1201,1.125,1.125,66500
2019-07-10,1.125,1.1285,1.1244,1.125,1.125,64896
2019-07-11,1.125,1.1274,1.1238,1.1268,1.1268,52755
2019-07-12,1.125,1.1278,1.124,1.1252,1.1252,359
2019-07-14,1.1266,1.1283,1.1252,1.1257,1.1257,39662
2019-07-15,1.1257,1.1263,1.1201,1.1209,1.1209,49955
2019-07-16,1.121,1.1233,1.1199,1.1223,1.1223,40670
2019-07-17,1.1223,1.128,1.1205,1.1275,1.1275,69624
2019-07-18,1.1275,1.1281,1.1203,1.1218,1.1218,65142
2019-07-19,1.1262,1.1271,1.1215,1.1262,1.1262,520
2019-07-21,1.1215,1.1225,1.1205,1.1208,1.1208,41960
2019-07-22,1.1208,1.1209,1.1145,1.1151,1.1151,49759
2019-07-23,1.1151,1.1155,1.1126,1.1135,1.1135,56492
2019-07-24,1.1139,1.1187,1.1101,1.1146,1.1146,99662
2019-07-25,1.1145,1.115,1.1111,1.1123,1.1123,55843
2019-07-26,1.1145,1.1153,1.1116,1.1146,1.1146,356
2019-07-28,1.1123,1.115,1.1112,1.1144,1.1144,41577
2019-07-29,1.1144,1.1161,1.1132,1.1155,1.1155,54018
2019-07-30,1.1154,1.1162,1.106,1.1076,1.1076,94992
2019-07-31,1.1075,1.1095,1.1026,1.1084,1.1084,115146
2019-08-01,1.1079,1.1116,1.1069,1.1105,1.1105,116463
2019-08-02,1.1082,1.1114,1.1071,1.1079,1.1079,410
2019-08-04,1.11,1.1213,1.11,1.1202,1.1202,101524
2019-08-05,1.1203,1.1249,1.1167,1.1199,1.1199,94600
2019-08-06,1.1199,1.1241,1.1178,1.1198,1.1198,115979
2019-08-07,1.1195,1.1227,1.1176,1.1178,1.1178,86646
2019-08-08,1.1179,1.1223,1.1176,1.1195,1.1195,67299
2019-08-09,1.1187,1.122,1.1184,1.1187,1.1187,338
2019-08-11,1.1196,1.123,1.1161,1.1213,1.1213,66916
2019-08-12,1.1212,1.1228,1.1169,1.1169,1.1169,99037
2019-08-13,1.117,1.119,1.113,1.1134,1.1134,81190
2019-08-14,1.1137,1.1158,1.1091,1.1107,1.1107,102022
2019-08-15,1.1103,1.1112,1.1066,1.1088,1.1088,67960
2019-08-16,1.1111,1.1114,1.1068,1.1114,1.1114,434
2019-08-18,1.109,1.1113,1.1076,1.1077,1.1077,49819
2019-08-19,1.1077,1.1106,1.1065,1.11,1.11,55019
2019-08-20,1.1098,1.1107,1.1076,1.1084,1.1084,45638
2019-08-21,1.1084,1.1113,1.1063,1.1079,1.1079,67445
2019-08-22,1.1078,1.1153,1.1048,1.1138,1.1138,96996
2019-08-23,1.1083,1.1149,1.1053,1.1084,1.1084,881
2019-08-25,1.115,1.1163,1.1094,1.1094,1.1094,112719
2019-08-26,1.1099,1.1115,1.1085,1.1089,1.1089,75941
2019-08-27,1.1089,1.1097,1.1073,1.1077,1.1077,66011
2019-08-28,1.1077,1.1091,1.1041,1.1056,1.1056,71390
2019-08-29,1.1056,1.106,1.0962,1.0986,1.0986,76446
2019-08-30,1.106,1.1062,1.0987,1.1062,1.1062,695
2019-09-01,1.0987,1.0996,1.0957,1.0965,1.0965,38699
2019-09-02,1.0965,1.0978,1.0924,1.0972,1.0972,77583
2019-09-03,1.0972,1.1038,1.0968,1.1034,1.1034,67029
2019-09-04,1.1034,1.1084,1.1016,1.1034,1.1034,76000
2019-09-05,1.1034,1.1057,1.102,1.1023,1.1023,72224
2019-09-06,1.1036,1.1057,1.1021,1.1036,1.1036,347
2019-09-08,1.1022,1.1068,1.1015,1.1046,1.1046,56694
2019-09-09,1.1046,1.1059,1.103,1.1042,1.1042,56628
2019-09-10,1.1043,1.1055,1.0985,1.1006,1.1006,55055
2019-09-11,1.1009,1.1087,1.0926,1.1063,1.1063,126716
2019-09-12,1.1063,1.1109,1.1055,1.1069,1.1069,73884
2019-09-13,1.1058,1.1109,1.1058,1.1058,1.1058,482
2019-09-15,1.1073,1.1086,1.0992,1.0998,1.0998,71160
2019-09-16,1.0996,1.1074,1.099,1.1071,1.1071,75789
2019-09-17,1.107,1.1075,1.1013,1.1029,1.1029,75883
2019-09-18,1.1027,1.1073,1.1022,1.104,1.104,73485
2019-09-19,1.104,1.1067,1.0996,1.1013,1.1013,68949
2019-09-20,1.1046,1.1069,1.0999,1.1049,1.1049,654
2019-09-22,1.1014,1.1025,1.0966,1.0992,1.0992,70843
2019-09-23,1.0993,1.1024,1.0983,1.1019,1.1019,71068
2019-09-24,1.1017,1.102,1.0937,1.0939,1.0939,71227
2019-09-25,1.0941,1.0967,1.0908,1.0919,1.0919,71589
2019-09-26,1.0918,1.0958,1.0904,1.0935,1.0935,67177
2019-09-27,1.0923,1.0958,1.0906,1.0923,1.0923,499
2019-09-29,1.094,1.0947,1.0884,1.0897,1.0897,56421
2019-09-30,1.0898,1.0942,1.0879,1.0927,1.0927,71305
2019-10-01,1.0931,1.0963,1.0904,1.0959,1.0959,65099
2019-10-02,1.0959,1.0999,1.094,1.0962,1.0962,78104
2019-10-03,1.0963,1.0995,1.0957,1.0973,1.0973,70870
2019-10-04,1.0975,1.0992,1.0959,1.0975,1.0975,321
2019-10-06,1.0979,1.1,1.0961,1.097,1.097,51983
2019-10-07,1.097,1.0996,1.094,1.0952,1.0952,72427
2019-10-08,1.0952,1.099,1.0948,1.0966,1.0966,53283
2019-10-09,1.097,1.1033,1.0969,1.1001,1.1001,85320
2019-10-10,1.1001,1.1062,1.1,1.1033,1.1033,100537
2019-10-11,1.1034,1.1034,1.1034,1.1034,1.1034,1
2019-10-13,1.1029,1.1042,1.1012,1.1025,1.1025,50721
2019-10-14,1.1024,1.1046,1.0991,1.1031,1.1031,85016
2019-10-15,1.103,1.1085,1.1021,1.1071,1.1071,90462
2019-10-16,1.1071,1.1139,1.1065,1.112,1.112,88261
2019-10-17,1.1123,1.1171,1.1114,1.1166,1.1166,58011
2019-10-18,1.1127,1.1162,1.1115,1.1127,1.1127,440
2019-10-20,1.1157,1.1179,1.1138,1.1149,1.1149,50071
2019-10-21,1.1148,1.1156,1.1117,1.1124,1.1124,58328
2019-10-22,1.1124,1.1139,1.1106,1.1129,1.1129,45717
2019-10-23,1.1129,1.1162,1.1093,1.1104,1.1104,64872
2019-10-24,1.1102,1.1123,1.1073,1.1076,1.1076,39905
2019-10-25,1.1104,1.1126,1.1081,1.1104,1.1104,428
2019-10-27,1.1079,1.1106,1.1073,1.1099,1.1099,36819
2019-10-28,1.1098,1.1118,1.1073,1.1106,1.1106,45641
2019-10-29,1.1111,1.1151,1.1079,1.1149,1.1149,70767
2019-10-30,1.1149,1.1175,1.1131,1.1146,1.1146,71755
2019-10-31,1.1148,1.1171,1.1128,1.1164,1.1164,57915
2019-11-01,1.1156,1.1174,1.1131,1.1157,1.1157,0
2019-11-03,1.1167,1.1175,1.1124,1.1127,1.1127,46494
2019-11-04,1.1127,1.114,1.1063,1.107,1.107,60926
2019-11-05,1.1074,1.1092,1.1064,1.1066,1.1066,46621
2019-11-06,1.1066,1.1091,1.1035,1.1049,1.1049,69028
2019-11-07,1.1048,1.1055,1.1015,1.1015,1.1015,46822
2019-11-08,1.1035,1.1038,1.1018,1.102,1.102,0
2019-11-10,1.1022,1.1043,1.1015,1.1033,1.1033,31994
2019-11-11,1.1033,1.1038,1.1002,1.1008,1.1008,44108
2019-11-12,1.1008,1.102,1.0995,1.1005,1.1005,46795
2019-11-13,1.1001,1.1027,1.0989,1.1019,1.1019,44539
2019-11-14,1.102,1.1056,1.1014,1.1048,1.1048,36153
2019-11-15,1.1023,1.1056,1.1015,1.102,1.102,0
2019-11-17,1.1048,1.1089,1.1046,1.1068,1.1068,39113
2019-11-18,1.1071,1.1083,1.1062,1.1078,1.1078,34391
2019-11-19,1.1077,1.1081,1.1052,1.1072,1.1072,47213
2019-11-20,1.1071,1.1097,1.1052,1.1058,1.1058,44356
2019-11-21,1.1057,1.1086,1.1014,1.1016,1.1016,49441
2019-11-22,1.1066,1.1079,1.1029,1.1066,1.1066,0
2019-11-24,1.1016,1.1032,1.1003,1.1007,1.1007,40379
2019-11-25,1.1011,1.1025,1.1006,1.1021,1.1021,40476
2019-11-26,1.102,1.1023,1.0992,1.0998,1.0998,40904
2019-11-27,1.0999,1.1018,1.0996,1.1006,1.1006,23875
2019-11-28,1.1005,1.1028,1.0981,1.1016,1.1016,36521
2019-11-29,1.1011,1.1027,1.0983,1.1012,1.1012,0
2019-12-01,1.1023,1.1089,1.1002,1.1078,1.1078,47505
2019-12-02,1.1078,1.1093,1.1065,1.1081,1.1081,44584
2019-12-03,1.1081,1.1116,1.1066,1.1072,1.1072,53538
2019-12-04,1.1077,1.1108,1.1076,1.1103,1.1103,38948
2019-12-05,1.1103,1.1109,1.1039,1.1055,1.1055,41356
2019-12-06,1.1104,1.1112,1.1042,1.1105,1.1105,0
2019-12-08,1.1058,1.1077,1.1052,1.1063,1.1063,30232
2019-12-09,1.1063,1.1097,1.1062,1.1089,1.1089,37460
2019-12-10,1.1089,1.1144,1.107,1.1128,1.1128,49002
2019-12-11,1.1129,1.1154,1.1102,1.1126,1.1126,68133
2019-12-12,1.1125,1.1199,1.1111,1.1117,1.1117,94724
2019-12-13,1.1183,1.1187,1.1119,1.1186,1.1186,0
2019-12-15,1.1126,1.1158,1.1122,1.1143,1.1143,42346
2019-12-16,1.1141,1.1174,1.1129,1.1145,1.1145,48156
2019-12-17,1.1145,1.1154,1.111,1.1113,1.1113,41655
2019-12-18,1.1111,1.1144,1.1107,1.1118,1.1118,47156
2019-12-19,1.1119,1.1124,1.1066,1.1072,1.1072,38960
2019-12-20,1.1124,1.1126,1.1074,1.1126,1.1126,0
2019-12-22,1.1079,1.1095,1.1069,1.1088,1.1088,35978
2019-12-23,1.1088,1.1093,1.1068,1.1086,1.1086,27662
2019-12-24,1.1093,1.1098,1.1071,1.1094,1.1094,0
2019-12-25,1.1085,1.1108,1.1082,1.1096,1.1096,12925
2019-12-26,1.1094,1.1188,1.1092,1.1171,1.1171,51954
2019-12-27,1.1101,1.1181,1.11,1.1101,1.1101,0
2019-12-29,1.1172,1.122,1.1167,1.1196,1.1196,51283
2019-12-30,1.1197,1.1239,1.1196,1.1208,1.1208,47952
2019-12-31,1.1204,1.1241,1.1201,1.1202,1.1202,0
2020-01-01,1.1208,1.1224,1.1163,1.1172,1.1172,51360
2020-01-02,1.1172,1.1179,1.1124,1.1154,1.1154,60120
2020-01-03,1.1171,1.1181,1.1126,1.1171,1.1171,0
2020-01-05,1.1162,1.1205,1.1155,1.1196,1.1196,46896
2020-01-06,1.1193,1.1197,1.1133,1.1146,1.1146,54921
2020-01-07,1.1147,1.1168,1.1101,1.1101,1.1101,78477
2020-01-08,1.1104,1.112,1.1092,1.1105,1.1105,47578
2020-01-09,1.1101,1.1129,1.1084,1.1116,1.1116,45788
2020-01-10,1.1109,1.1121,1.1086,1.1111,1.1111,0
2020-01-12,1.1111,1.1146,1.1111,1.1133,1.1133,36888
2020-01-13,1.1132,1.1144,1.1104,1.1124,1.1124,45312
2020-01-14,1.1123,1.1163,1.1118,1.1149,1.1149,39629
2020-01-15,1.1149,1.1172,1.1127,1.1135,1.1135,42527
2020-01-16,1.1132,1.1142,1.1086,1.1088,1.1088,38497
2020-01-17,1.1138,1.1145,1.1088,1.114,1.114,0
2020-01-19,1.1088,1.1102,1.1076,1.1094,1.1094,23152
2020-01-20,1.1094,1.1117,1.108,1.1081,1.1081,39659
2020-01-21,1.1082,1.1098,1.107,1.1092,1.1092,42130
2020-01-22,1.1092,1.1108,1.1036,1.1052,1.1052,59331
2020-01-23,1.105,1.1061,1.1019,1.1022,1.1022,46793
2020-01-24,1.1055,1.1061,1.1021,1.1055,1.1055,0
2020-01-26,1.103,1.1037,1.1009,1.1018,1.1018,43117
2020-01-27,1.1018,1.1025,1.0997,1.1021,1.1021,37950
2020-01-28,1.1021,1.1027,1.0992,1.101,1.101,39422
2020-01-29,1.1008,1.1039,1.1006,1.1029,1.1029,47868
2020-01-30,1.103,1.1095,1.1016,1.109,1.109,52260
2020-01-31,1.1029,1.109,1.1018,1.1029,1.1029,0
2020-02-02,1.1095,1.1095,1.1031,1.1056,1.1056,53365
2020-02-03,1.1056,1.1064,1.1032,1.1042,1.1042,46811
2020-02-04,1.1041,1.1047,1.0993,1.0998,1.0998,51627
2020-02-05,1.0998,1.1013,1.0964,1.0979,1.0979,45963
2020-02-06,1.0977,1.0984,1.0941,1.0943,1.0943,56603
2020-02-07,1.0981,1.0987,1.0947,1.0983,1.0983,0
2020-02-09,1.0943,1.0957,1.0907,1.091,1.091,40195
2020-02-10,1.091,1.0924,1.089,1.0915,1.0915,44518
2020-02-11,1.0915,1.0925,1.0865,1.0872,1.0872,45490
2020-02-12,1.0871,1.0888,1.0833,1.0839,1.0839,47267
2020-02-13,1.0839,1.0861,1.0827,1.0829,1.0829,41536
2020-02-14,1.0846,1.0862,1.0831,1.0846,1.0846,0
2020-02-16,1.0838,1.0851,1.0829,1.0831,1.0831,24744
2020-02-17,1.0834,1.0837,1.0785,1.0791,1.0791,52128
2020-02-18,1.0791,1.0811,1.0782,1.0805,1.0805,47225
2020-02-19,1.0803,1.0821,1.0777,1.0783,1.0783,62191
2020-02-20,1.0783,1.0863,1.0782,1.0846,1.0846,63742
2020-02-21,1.0788,1.0864,1.0788,1.0788,1.0788,0
2020-02-23,1.0813,1.0872,1.0805,1.0851,1.0851,83517
2020-02-24,1.0851,1.089,1.083,1.088,1.088,91017
2020-02-25,1.088,1.0908,1.0855,1.0878,1.0878,96341
2020-02-26,1.0879,1.1006,1.0874,1.0999,1.0999,122481
2020-02-27,1.0999,1.1053,1.095,1.1023,1.1023,158373
2020-02-28,1.0996,1.1053,1.0952,1.0997,1.0997,0
2020-03-01,1.104,1.1184,1.1036,1.1132,1.1132,178144
2020-03-02,1.1129,1.1213,1.1095,1.1169,1.1169,170697
2020-03-03,1.1169,1.1187,1.1095,1.1134,1.1134,111610
2020-03-04,1.1132,1.1244,1.1119,1.1236,1.1236,110608
2020-03-05,1.1236,1.1354,1.121,1.128,1.128,199663
2020-03-06,1.1224,1.1355,1.1214,1.1224,1.1224,0
2020-03-08,1.1346,1.1492,1.1331,1.1435,1.1435,239515
2020-03-09,1.1435,1.1457,1.1274,1.1278,1.1278,267628
2020-03-10,1.1278,1.1366,1.1257,1.1268,1.1268,201262
2020-03-11,1.1268,1.1333,1.1054,1.1184,1.1184,253054
2020-03-12,1.1184,1.122,1.1054,1.11,1.11,193779
2020-03-13,1.1184,1.1221,1.1065,1.1185,1.1185,0
2020-03-15,1.1064,1.1236,1.1064,1.1179,1.1179,260985
2020-03-16,1.1179,1.1188,1.0954,1.0996,1.0996,224370
2020-03-17,1.0996,1.1044,1.0801,1.0911,1.0911,249126
2020-03-18,1.091,1.098,1.0654,1.069,1.069,304150
2020-03-19,1.0689,1.083,1.0637,1.0691,1.0691,262828
2020-03-20,1.0658,1.083,1.0655,1.0657,1.0657,0
2020-03-22,1.0703,1.0827,1.0635,1.0721,1.0721,245701
2020-03-23,1.0721,1.0887,1.0719,1.0786,1.0786,182186
2020-03-24,1.0786,1.0893,1.0759,1.0881,1.0881,172126
2020-03-25,1.0881,1.1058,1.0869,1.1031,1.1031,174704
2020-03-26,1.1031,1.1147,1.0953,1.1137,1.1137,169963
2020-03-27,1.1046,1.1086,1.0955,1.1048,1.1048,0
2020-03-29,1.1115,1.1144,1.1009,1.1042,1.1042,135871
2020-03-30,1.1042,1.105,1.0926,1.1029,1.1029,174534
2020-03-31,1.1029,1.1037,1.0902,1.0961,1.0961,130401
2020-04-01,1.0961,1.0967,1.082,1.0855,1.0855,133964
2020-04-02,1.0854,1.0862,1.0772,1.0801,1.0801,110597
2020-04-03,1.0844,1.0859,1.0776,1.0847,1.0847,781
2020-04-05,1.0804,1.0835,1.0768,1.0791,1.0791,100143
2020-04-06,1.0791,1.0925,1.0783,1.0891,1.0891,111064
2020-04-07,1.0891,1.0901,1.0829,1.0854,1.0854,98504
2020-04-08,1.0854,1.0951,1.084,1.0928,1.0928,112281
2020-04-09,1.0928,1.0951,1.0917,1.0931,1.0931,16319
2020-04-10,1.0926,1.0954,1.0921,1.0927,1.0927,321
2020-04-12,1.0947,1.0967,1.0892,1.0906,1.0906,59415
2020-04-13,1.0906,1.0987,1.0901,1.0979,1.0979,90557
2020-04-14,1.0979,1.0989,1.0856,1.0906,1.0906,92509
2020-04-15,1.0906,1.091,1.0816,1.0837,1.0837,99349
2020-04-16,1.0837,1.0892,1.0811,1.0869,1.0869,98481
2020-04-17,1.086,1.0893,1.0813,1.0858,1.0858,759
2020-04-19,1.0866,1.0896,1.084,1.0862,1.0862,76672
2020-04-20,1.0862,1.088,1.0816,1.0855,1.0855,94433
2020-04-21,1.0855,1.0885,1.0803,1.0823,1.0823,66606
2020-04-22,1.0821,1.0846,1.0755,1.0776,1.0776,104725
2020-04-23,1.0774,1.0828,1.0727,1.0818,1.0818,85765
2020-04-24,1.0776,1.0818,1.0728,1.0777,1.0777,852
2020-04-26,1.0821,1.086,1.0811,1.0827,1.0827,73064
2020-04-27,1.0827,1.0888,1.0809,1.0819,1.0819,77732
2020-04-28,1.0816,1.0885,1.0815,1.0871,1.0871,83074
2020-04-29,1.0871,1.0971,1.0832,1.0951,1.0951,117964
2020-04-30,1.095,1.1018,1.0934,1.0974,1.0974,70879
2020-05-01,1.0945,1.1016,1.0935,1.0945,1.0945,753
2020-05-03,1.0967,1.0973,1.0895,1.09,1.09,79412
2020-05-04,1.0904,1.0925,1.0824,1.0836,1.0836,74476
2020-05-05,1.0839,1.0844,1.0781,1.0794,1.0794,78846
2020-05-06,1.0791,1.0833,1.0766,1.0831,1.0831,89552
2020-05-07,1.0831,1.0875,1.0814,1.0833,1.0833,63197
2020-05-08,1.0837,1.0873,1.0816,1.0837,1.0837,544
2020-05-10,1.0825,1.085,1.0799,1.0805,1.0805,76970
2020-05-11,1.0803,1.0885,1.0784,1.0846,1.0846,80676
2020-05-12,1.0846,1.0896,1.0811,1.0818,1.0818,90963
2020-05-13,1.0818,1.0823,1.0774,1.0803,1.0803,82360
2020-05-14,1.0803,1.085,1.0788,1.0815,1.0815,80174
2020-05-15,1.0806,1.085,1.0791,1.0807,1.0807,560
2020-05-17,1.0808,1.0926,1.0799,1.0913,1.0913,78156
2020-05-18,1.0913,1.0976,1.0902,1.0922,1.0922,81942
2020-05-19,1.0921,1.0998,1.0917,1.0978,1.0978,73640
2020-05-20,1.0976,1.1008,1.0936,1.0949,1.0949,73962
2020-05-21,1.0949,1.0953,1.0885,1.0897,1.0897,65923
2020-05-22,1.0952,1.0955,1.0886,1.0953,1.0953,651
2020-05-24,1.0896,1.0914,1.087,1.0895,1.0895,34547
2020-05-25,1.0895,1.0995,1.089,1.0981,1.0981,76349
2020-05-26,1.0981,1.103,1.0933,1.1008,1.1008,118484
2020-05-27,1.1008,1.1093,1.0991,1.1076,1.1076,106652
2020-05-28,1.1076,1.1145,1.1068,1.11,1.11,121212
2020-05-29,1.1078,1.1145,1.107,1.1079,1.1079,686
2020-05-31,1.1099,1.1153,1.1099,1.1133,1.1133,98126
2020-06-01,1.1135,1.1195,1.1115,1.1168,1.1168,117181
2020-06-02,1.1168,1.1257,1.1166,1.1232,1.1232,126775
2020-06-03,1.123,1.1362,1.1194,1.1335,1.1335,138192
2020-06-04,1.1336,1.1383,1.1278,1.129,1.129,126737
2020-06-05,1.1337,1.1384,1.1286,1.1338,1.1338,882
2020-06-07,1.1293,1.1319,1.1268,1.1293,1.1293,102476
2020-06-08,1.1291,1.1363,1.124,1.1338,1.1338,117079
2020-06-09,1.1336,1.1421,1.132,1.1371,1.1371,134451
2020-06-10,1.1371,1.1403,1.1285,1.1297,1.1297,153989
2020-06-11,1.1291,1.134,1.1212,1.125,1.125,152596
2020-06-12,1.1289,1.134,1.1235,1.1288,1.1288,946
2020-06-14,1.1232,1.1332,1.1226,1.1322,1.1322,148328
2020-06-15,1.1323,1.1353,1.1227,1.1262,1.1262,134481
